COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
OWN-A521-1,1,0,0,0.34800000000001297,0
A607-1,1,0,0,0.34799999999995596,0
A751-1,1,0,0,0.01,0
A906-1,1,0,0,0.184000000000026,0
3295-1,1,0,0,1.84499999999997,0
3293-1,1,0,0,0.54649999999998,0
F174,1,0,0,0.0794999999999959,0
3052,1,0,0,0.0110000000000241,0
F731,1,0,0,0.01,0
5909,1,0,0,8.96999999999997,0
5908,1,0,0,1.26400000000001,0
F313,1,0,0,0.01,0
7420,1,0,0,0.0684999999999718,0
F160,1,0,0,0.363499999999988,0
X122,1,0,0,1.20650000000001,0
3240,1,0,0,0.01,0
F240,1,0,0,0.45649999999994895,0
F279,1,0,0,1.7645,0
3725,1,0,0,0.6459999999999579,0
7782,1,0,0,0.877999999999986,0
F340,1,0,0,0.6444999999999941,0
3722,1,0,0,0.785000000000025,0
X096,1,0,0,0.490499999999997,0
F278,1,0,0,0.42750000000000893,0
3662,1,0,0,0.01,0
F337,1,0,0,0.149000000000001,0
H903,1,0,0,2.10449999999997,0
37,1,0,0,0.0,0
OWN-37,1,0,0,0.0,0
37-1,1,0,0,0.0,0
OWN-37-1,1,0,0,0.0,0
H903-1,1,0,0,1.93949999999995,0
F337-1,1,0,0,0.343999999999937,0
3662-1,1,0,0,0.16999999999995902,0
F278-1,1,0,0,0.374500000000012,0
X096-1,1,0,0,0.42399999999997795,0
3722-1,1,0,0,0.9589999999999459,0
F340-1,1,0,0,0.864000000000033,0
7782-1,1,0,0,1.05849999999998,0
3725-1,1,0,0,0.47249999999996795,0
F279-1,1,0,0,1.2824999999999098,0
3240-1,1,0,0,0.01,0
X122-1,1,0,0,1.4709999999999999,0
F240-1,1,0,0,0.5465000000000371,0
F160-1,1,0,0,0.0209999999999582,0
7420-1,1,0,0,0.0919999999998709,0
F313-1,1,0,0,0.449500000000057,0
5909-1,1,0,0,1.48649999999998,0
5908-1,1,0,0,8.79099999999994,0
F731-1,1,0,0,0.5184999999999039,0
F363,1,0,0,0.0184999999999036,0
3189,1,0,0,0.296500000000037,0
X123,1,0,0,0.7925000000000179,0
G004,1,0,0,0.01,0
332,1,0,0,0.01,0
848,1,0,0,0.18649999999991,0
8516,1,0,0,0.18649999999991,0
1236,1,0,0,0.0575000000000045,0
A512,1,0,0,0.0330000000000155,0
2565,1,0,0,0.0715000000000146,0
7693,1,0,0,0.0715000000000146,0
A730,1,0,0,0.0419999999999163,0
1368,1,0,0,0.01,0
B573,1,0,0,0.265499999999861,0
A176,1,0,0,0.204999999999927,0
1159,1,0,0,0.0884999999999536,0
7076,1,0,0,0.275499999999965,0
X270,1,0,0,0.01,0
9552,1,0,0,0.01,0
1289,1,0,0,0.8919999999999391,0
B938,1,0,0,0.0475000000000136,0
X137,1,0,0,0.06899999999996001,0
8590,1,0,0,0.00449999999989359,0
OWN-8590,1,0,0,0.00449999999989359,0
7453,1,0,0,0.01,0
B777,1,0,0,0.123500000000035,0
B812,1,0,0,0.01,0
7396,1,0,0,0.0299999999999727,0
A301,1,0,0,0.3809999999999721,0
A307,1,0,0,0.0659999999999172,0
X287,1,0,0,0.0804999999999154,0
A678,1,0,0,0.0594999999999573,0
1273,1,0,0,0.0714999999999009,0
8610,1,0,0,0.0694999999999482,0
B089,1,0,0,0.11399999999991901,0
B542,1,0,0,0.00799999999992451,0
1802,1,0,0,0.232999999999947,0
B541,1,0,0,0.36000000000001403,0
8363,1,0,0,0.46299999999996505,0
K718,1,0,0,0.44049999999992895,0
J395,1,0,0,0.0470000000000255,0
1401,1,0,0,0.0849999999999227,0
7787,1,0,0,0.23849999999993104,0
K938,1,0,0,0.0,0
X284,1,0,0,2.50099999999998,0
J367,1,0,0,0.391499999999951,0
5597,1,0,0,0.428999999999974,0
1504,1,0,0,1.56299999999987,0
4251,1,0,0,0.01,0
J429,1,0,0,0.256999999999948,0
1979,1,0,0,0.0314999999999372,0
J526,1,0,0,0.0,0
699,1,0,0,0.0,0
OWN-699,1,0,0,0.0,0
F312,1,0,0,0.0,0
OWN-F312,1,0,0,0.0,0
X120,1,0,0,1.639,0
G348,1,0,0,0.12299999999998999,0
7731,1,0,0,1.5939999999999899,0
7895,1,0,0,1.71249999999999,0
X119,1,0,0,1.556,0
3243,1,0,0,0.35349999999999704,0
F743,1,0,0,0.560500000000005,0
F277,1,0,0,0.9149999999999922,0
3911,1,0,0,1.17,0
F249,1,0,0,0.564999999999984,0
4744,1,0,0,0.6610000000000009,0
F173,1,0,0,0.442499999999995,0
G854,1,0,0,1.834,0
F293,1,0,0,0.919499999999999,0
3718,1,0,0,1.3275,0
F128,1,0,0,0.923000000000002,0
3321,1,0,0,1.51649999999999,0
4134,1,0,0,10.138,0
4117,1,0,0,0.00950000000000273,0
557,1,0,0,0.0244999999999891,0
7471,1,0,0,3.877,0
7470,1,0,0,0.0254999999999939,0
G522,1,0,0,0.977999999999994,0
3707,1,0,0,0.366,0
G358,1,0,0,0.0,0
186,1,0,0,0.0339999999999776,0
F138,1,0,0,0.158499999999989,0
3913,1,0,0,0.18099999999999697,0
X262,1,0,0,0.01,0
7715,1,0,0,0.0,0
OWN-7715,1,0,0,0.0,0
7715-1,1,0,0,0.0,0
OWN-7715-1,1,0,0,0.0,0
442,1,0,0,0.0670000000000073,0
F722,1,0,0,0.0670000000000073,0
7487,1,0,0,0.0550000000000637,0
7488,1,0,0,0.7420000000000749,0
F127,1,0,0,0.7420000000000749,0
5598,1,0,0,0.298000000000002,0
F246,1,0,0,0.01,0
5478,1,0,0,0.0665000000000191,0
OWN-X176,1,0,0,0.0,0
X176,1,0,0,0.0,0
X102,1,0,0,0.308499999999981,0
F346,1,0,0,0.01,0
X092,1,0,0,0.12600000000009,0
X073,1,0,0,0.172500000000014,0
7628,1,0,0,0.239500000000021,0
F328,1,0,0,0.39150000000006496,0
X095,1,0,0,0.27800000000002,0
7768,1,0,0,0.0860000000001264,0
2521,1,0,0,0.189500000000066,0
M216,1,0,0,0.319499999999948,0
J549,1,0,0,0.134000000000015,0
8058,1,0,0,0.0,0
OWN-8058,1,0,0,0.0,0
GEN-8058,1,0,1,,0
GEN-A149,2,1,0,,0
A149,2,0,0,0.0,1
OWN-A149,2,0,0,0.0,0
7716,2,0,0,1.3725,0
A347,2,0,0,0.291499999999999,0
7781,2,0,0,0.0439999999999969,0
A656,2,0,0,0.316000000000003,0
A542,2,0,0,0.35150000000000103,0
4751,2,0,0,1.179,0
7353,2,0,0,0.01,0
A019,2,0,0,0.01,0
B806,2,0,0,0.902000000000001,0
1028,2,0,0,0.01,0
5921,2,0,0,0.806000000000012,0
A058,2,0,0,0.504500000000007,0
A072,2,0,0,0.8555000000000059,0
6037,2,0,0,0.176999999999992,0
B498,2,0,0,0.0490000000000066,0
5759,2,0,0,0.01400000000001,0
A799,2,0,0,0.0210000000000008,0
7469,2,0,0,1.4745000000000101,0
A268,2,0,0,1.7615,0
A045,2,0,0,0.40999999999999703,0
9508,2,0,0,0.8289999999999941,0
837,2,0,0,0.607500000000016,0
966,2,0,0,1.7435,0
4756,2,0,0,2.23349999999999,0
2260,2,0,0,0.388499999999993,0
5567,2,0,0,0.0370000000000061,0
A117,2,0,0,0.158999999999992,0
2404,2,0,0,1.4205,0
767,2,0,0,0.6714999999999949,0
1033,2,0,0,0.900999999999996,0
A566,2,0,0,0.105000000000004,0
2887,2,0,0,0.881500000000003,0
A262,2,0,0,0.309500000000014,0
A234,2,0,0,0.783000000000001,0
B950,2,0,0,0.27549999999999397,0
A563,2,0,0,0.884,0
7463,2,0,0,1.0535,0
A408,2,0,0,1.35600000000001,0
2241,2,0,0,0.0870000000000033,0
A403,2,0,0,0.0,0
OWN-A403,2,0,0,0.0,0
A403-1,2,0,0,0.0,0
OWN-A403-1,2,0,0,0.0,0
2241-1,2,0,0,0.811000000000035,0
830,2,0,0,1.11850000000004,0
986,2,0,0,0.01,0
7676,2,0,0,0.25100000000003303,0
A712,2,0,0,1.82550000000003,0
759,2,0,0,0.24900000000008,0
A563-1,2,0,0,1.42150000000004,0
A316,2,0,0,0.199000000000012,0
7754,2,0,0,0.761000000000024,0
2252,2,0,0,0.506000000000029,0
OWN-2252,2,0,0,0.506000000000029,0
2296,2,0,0,0.0649999999999977,0
B544,2,0,0,0.700500000000034,0
9495,2,0,0,0.8969999999999909,0
3024,2,0,0,0.735500000000059,0
2233,2,0,0,0.0205000000000268,0
8491,2,0,0,1.87850000000003,0
6951,2,0,0,0.926500000000033,0
A157,2,0,0,0.00900000000001455,0
810,2,0,0,0.0440000000000396,0
2216,2,0,0,0.22750000000002,0
A426,2,0,0,0.538000000000068,0
5720,2,0,0,0.33400000000006,0
7678,2,0,0,0.9155000000000091,0
2806,2,0,0,1.90300000000002,0
2246,2,0,0,0.7930000000000059,0
A150,2,0,0,1.411,0
B767,2,0,0,0.47899999999998494,0
7735,2,0,0,0.535000000000025,0
B907,2,0,0,2.11099999999999,0
2330,2,0,0,3.3630000000000604,0
2328,2,0,0,0.02800000000002,0
A153,2,0,0,0.07000000000005001,0
A356,2,0,0,0.0290000000000532,0
A510,2,0,0,0.114000000000033,0
3147,2,0,0,0.49000000000000893,0
A901,2,0,0,0.5905000000000771,0
7446,2,0,0,0.7485000000000921,0
7774,2,0,0,1.2285,0
A900,2,0,0,0.529500000000041,0
3229,2,0,0,0.36450000000007793,0
2284,2,0,0,0.188500000000033,0
A905,2,0,0,0.0120000000000573,0
3415,2,0,0,0.223500000000001,0
A906,2,0,0,0.184000000000026,0
3295,2,0,0,1.8450000000000302,0
3293,2,0,0,0.5465000000000371,0
G709,2,0,0,1.03600000000006,0
3231,2,0,0,0.01,0
F053,2,0,0,0.01,0
F210,2,0,0,0.01,0
G373,2,0,0,0.01,0
G793,2,0,0,0.01,0
OWN-G793,2,0,0,0.01,0
3673,2,0,0,0.01,0
F111,2,0,0,0.01,0
7409,2,0,0,0.01,0
7326,2,0,0,0.01,0
G353,2,0,0,0.562500000000057,0
3940,2,0,0,1.16450000000003,0
127,2,0,0,0.363500000000045,0
141,2,0,0,0.0,0
OWN-141,2,0,0,0.0,0
141-1,2,0,0,0.0,0
OWN-141-1,2,0,0,0.0,0
6845,2,0,0,1.5095,0
127-1,2,0,0,0.0040000000000191,0
3940-1,2,0,0,0.75200000000001,0
3253,2,0,0,0.035000000000025004,0
G350,2,0,0,0.11250000000001101,0
F322,2,0,0,0.399000000000058,0
F325,2,0,0,0.656999999999982,0
3682,2,0,0,0.01,0
H928,2,0,0,0.01,0
G347,2,0,0,0.10500000000001801,0
G949,2,0,0,0.9935000000000401,0
G861,2,0,0,0.01,0
F635,2,0,0,0.838999999999999,0
5846,2,0,0,1.05450000000002,0
F311,2,0,0,1.3125,0
7010,2,0,0,9.8125,0
7020,2,0,0,0.0174999999999841,0
F272,2,0,0,1.04849999999999,0
F256,2,0,0,0.598000000000013,0
X082,2,0,0,0.940499999999986,0
X158,2,0,0,1.38850000000002,0
F255,2,0,0,0.01,0
F349,2,0,0,0.01,0
7746,2,0,0,0.01,0
F258,2,0,0,0.01,0
F327,2,0,0,0.01,0
G790,2,0,0,0.83499999999998,0
F305,2,0,0,0.1995,0
F252,2,0,0,0.662500000000023,0
3061,2,0,0,0.13749999999998902,0
X101,2,0,0,0.00600000000002865,0
F269,2,0,0,0.833500000000015,0
3058,2,0,0,0.01,0
3289,2,0,0,0.01,0
F629,2,0,0,0.01,0
7694,2,0,0,0.0380000000000109,0
8528,2,0,0,0.0570000000000164,0
OWN-8528,2,0,0,0.0570000000000164,0
7726,2,0,0,0.0639999999999645,0
A557,2,0,0,0.674999999999955,0
A729 ,2,0,0,0.30099999999998805,0
A619,2,0,0,0.01,0
B540,2,0,0,2.4404999999999903,0
2242,2,0,0,0.0200000000000387,0
7625,2,0,0,0.0504999999999995,0
A149-1,2,0,0,0.0,0
OWN-A149-1,2,0,0,0.0,0
A149-2,2,0,0,0.0,0
OWN-A149-2,2,0,0,0.0,0
7625-1,2,0,0,0.0115000000000123,0
2242-1,2,0,0,0.0199999999999818,0
B540-1,2,0,0,2.3234999999999704,0
A619-1,2,0,0,0.01,0
A729 -1,2,0,0,0.301000000000045,0
A557-1,2,0,0,0.667499999999961,0
7726-1,2,0,0,0.0640000000000214,0
8528-1,2,0,0,0.0570000000000164,0
OWN-8528-1,2,0,0,0.0570000000000164,0
7694-1,2,0,0,0.0380000000000109,0
F629-1,2,0,0,0.01,0
3289-1,2,0,0,0.01,0
3058-1,2,0,0,0.0430000000000632,0
F269-1,2,0,0,0.8299999999999841,0
X101-1,2,0,0,0.0115000000000123,0
3061-1,2,0,0,0.0110000000000241,0
F252-1,2,0,0,0.639500000000055,0
F305-1,2,0,0,0.22950000000002999,0
G790-1,2,0,0,0.8035000000000421,0
F258-1,2,0,0,0.32000000000004997,0
F327-1,2,0,0,0.28449999999998,0
7746-1,2,0,0,0.034499999999980005,0
F349-1,2,0,0,0.01,0
F255-1,2,0,0,2.101,0
X158-1,2,0,0,0.9660000000000079,0
X082-1,2,0,0,0.711000000000013,0
F256-1,2,0,0,1.0345000000000402,0
F272-1,2,0,0,0.231999999999971,0
7010-1,2,0,0,0.0940000000000509,0
7020-1,2,0,0,9.73599999999999,0
F311-1,2,0,0,1.0959999999999999,0
5846-1,2,0,0,1.9180000000000101,0
F635-1,2,0,0,0.519000000000005,0
G861-1,2,0,0,0.507499999999993,0
G347-1,2,0,0,0.14650000000000302,0
G949-1,2,0,0,0.521999999999991,0
H928-1,2,0,0,0.440499999999986,0
3682-1,2,0,0,0.865999999999985,0
F325-1,2,0,0,0.8824999999999928,0
G350-1,2,0,0,0.350999999999999,0
3253-1,2,0,0,0.33000000000004104,0
F322-1,2,0,0,0.7930000000000059,0
G353-1,2,0,0,0.6790000000000301,0
3222,2,0,0,0.307000000000016,0
F042,2,0,0,0.30599999999998306,0
F257,2,0,0,0.30599999999998306,0
3226,2,0,0,1.08749999999998,0
574,2,0,0,0.01,0
F025,2,0,0,0.732000000000028,0
5987,2,0,0,0.13550000000003598,0
3275,2,0,0,0.6909999999999741,0
F288,2,0,0,0.912500000000023,0
F071,2,0,0,0.884000000000015,0
98,2,0,0,0.439000000000021,0
F321,2,0,0,1.46900000000005,0
F501,2,0,0,1.32299999999998,0
3916,2,0,0,0.0,0
OWN-3916,2,0,0,0.0,0
5506,2,0,0,0.0,0
OWN-5506,2,0,0,0.0,0
7707,2,0,0,0.01,0
A607,2,0,0,0.01,0
A521,2,0,0,0.0,0
OWN-A521,2,0,0,0.0,0
A521-1,2,0,0,0.0,0
OWN-A521-1,2,0,0,0.0,0
A607-1,2,0,0,0.01,0
A751,2,0,0,0.01,0
A906-1,2,0,0,0.183999999999969,0
3295-1,2,0,0,1.84499999999997,0
3293-1,2,0,0,0.54649999999998,0
F174,2,0,0,0.0794999999999391,0
3052,2,0,0,0.0109999999999673,0
F731,2,0,0,0.01,0
G642,2,0,0,1.25,0
5452,2,0,0,0.14099999999996302,0
X124,2,0,0,0.01,0
345,2,0,0,0.01,0
F712,2,0,0,0.00499999999999545,0
F282,2,0,0,0.682499999999948,0
7850,2,0,0,0.20100000000002202,0
G601,2,0,0,0.288499999999999,0
7485,2,0,0,0.595499999999959,0
7484,2,0,0,0.013499999999965,0
7715,2,0,0,0.0,0
OWN-7715,2,0,0,0.0,0
7715-1,2,0,0,0.0,0
OWN-7715-1,2,0,0,0.0,0
7484-1,2,0,0,0.0190000000000055,0
7485-1,2,0,0,0.595500000000015,0
G601-1,2,0,0,0.288499999999999,0
7850-1,2,0,0,0.01,0
F282-1,2,0,0,0.511499999999955,0
F712-1,2,0,0,1.13686837721616e-13,0
345-1,2,0,0,0.0670000000000073,0
3502,2,0,0,0.01,0
G460,2,0,0,0.0149999999999864,0
3377,2,0,0,0.287500000000023,0
5489,2,0,0,0.0945000000000391,0
F296,2,0,0,1.274,0
19,2,0,0,0.7785000000000079,0
G004,2,0,0,0.00900000000001455,0
332,2,0,0,0.02049999999997,0
848,2,0,0,0.18650000000002398,0
8516,2,0,0,0.18650000000002398,0
1236,2,0,0,0.0575000000000045,0
A512,2,0,0,0.0330000000000155,0
2565,2,0,0,0.0715000000000146,0
7693,2,0,0,0.0715000000000146,0
A730,2,0,0,0.04200000000003,0
1368,2,0,0,0.01,0
B573,2,0,0,0.26550000000008805,0
A176,2,0,0,0.205000000000041,0
1159,2,0,0,0.0884999999999536,0
7076,2,0,0,0.27550000000007896,0
X270,2,0,0,0.01,0
9552,2,0,0,0.01,0
1289,2,0,0,0.8919999999999391,0
B938,2,0,0,0.0475000000000136,0
X137,2,0,0,0.06899999999996001,0
8590,2,0,0,0.004500000000007279,0
OWN-8590,2,0,0,0.004500000000007279,0
7453,2,0,0,0.01,0
B777,2,0,0,0.123500000000035,0
7396,2,0,0,0.0300000000000864,0
B812,2,0,0,0.0,0
A301,2,0,0,0.3809999999999721,0
A307,2,0,0,0.0660000000000309,0
X287,2,0,0,0.0805000000000291,0
A678,2,0,0,0.0594999999999573,0
1273,2,0,0,0.0715000000000146,0
8610,2,0,0,0.0695000000000618,0
B089,2,0,0,0.114000000000033,0
7192,2,0,0,0.01,0
7847,2,0,0,0.01,0
4447,2,0,0,0.01,0
7195,2,0,0,1.8065000000000302,0
B517,2,0,0,0.0,0
OWN-B517,2,0,0,0.0,0
B517-1,2,0,0,0.0,0
OWN-B517-1,2,0,0,0.0,0
7195-1,2,0,0,1.8199999999999399,0
4447-1,2,0,0,0.01,0
7847-1,2,0,0,0.01,0
1978,2,0,0,0.621999999999957,0
X089,2,0,0,0.33699999999998903,0
A723,2,0,0,0.0,0
2291,2,0,0,0.0,0
X263,2,0,0,0.237499999999955,0
F418,2,0,0,0.40350000000000796,0
15,2,0,0,0.843500000000063,0
7188,2,0,0,0.0,0
OWN-7188,2,0,0,0.0,0
GEN-7188,2,0,1,,0
GEN-A403,3,1,0,,0
A403,3,0,0,0.0,1
OWN-A403,3,0,0,0.0,0
2241,3,0,0,0.913499999999885,0
7333,3,0,0,0.6069999999999711,0
2267,3,0,0,0.48249999999995896,0
A425,3,0,0,0.0114999999999554,0
A074,3,0,0,0.20399999999995103,0
2204,3,0,0,0.01,0
A427,3,0,0,0.01,0
935,3,0,0,0.01,0
A432,3,0,0,0.737499999999955,0
A429,3,0,0,0.272999999999911,0
2226,3,0,0,0.01,0
2221,3,0,0,0.01,0
B715,3,0,0,0.12999999999999498,0
7808,3,0,0,1.65299999999991,0
A649,3,0,0,4.37800000000004,0
A402,3,0,0,1.13049999999998,0
1002,3,0,0,2.15649999999994,0
7689,3,0,0,1.5599999999999499,0
1231,3,0,0,0.0324999999999136,0
2231,3,0,0,0.590499999999906,0
B997,3,0,0,0.000499999999988177,0
2143,3,0,0,0.41649999999992793,0
A640,3,0,0,0.4669999999999849,0
7653,3,0,0,0.01,0
B782,3,0,0,0.01,0
6396,3,0,0,0.225499999999897,0
7495,3,0,0,1.56299999999999,0
X041,3,0,0,0.430999999999926,0
5549,3,0,0,0.625499999999988,0
X175,3,0,0,0.541999999999916,0
2802,3,0,0,0.42199999999991206,0
2183,3,0,0,0.9714999999999921,0
7795,3,0,0,0.16599999999994,0
5477,3,0,0,0.23399999999992396,0
X037,3,0,0,0.0815000000000055,0
X007,3,0,0,1.92049999999995,0
7319,3,0,0,1.93899999999996,0
2279,3,0,0,0.142499999999927,0
X049,3,0,0,1.39699999999993,0
1124,3,0,0,0.12199999999995699,0
B055,3,0,0,0.150999999999954,0
5683,3,0,0,0.01,0
A404,3,0,0,1.178,0
7652,3,0,0,0.0520000000000209,0
A533,3,0,0,0.453499999999963,0
4696,3,0,0,0.660999999999945,0
5730,3,0,0,1.46849999999995,0
1186,3,0,0,0.31200000000001193,0
7773,3,0,0,0.01,0
OWN-7773,3,0,0,0.01,0
X111,3,0,0,0.506999999999948,0
X042,3,0,0,0.01,0
J382,3,0,0,0.01,0
5436,3,0,0,0.0720000000000027,0
7449,3,0,0,0.0799999999999272,0
J515,3,0,0,0.05600000000004,0
4361,3,0,0,0.320999999999913,0
465,3,0,0,0.675999999999931,0
5413,3,0,0,0.510999999999967,0
5435,3,0,0,1.45349999999996,0
J294,3,0,0,1.12799999999993,0
J542,3,0,0,1.226,0
X098,3,0,0,1.06149999999991,0
J490,3,0,0,1.81549999999993,0
J430,3,0,0,0.0230000000000246,0
1502,3,0,0,0.01,0
J420,3,0,0,1.0414999999999301,0
J290,3,0,0,1.89149999999995,0
J286,3,0,0,1.5684999999999698,0
J292,3,0,0,0.01,0
7790,3,0,0,0.282999999999902,0
2550,3,0,0,0.48149999999998294,0
J283,3,0,0,0.944499999999948,0
J823,3,0,0,0.183999999999969,0
4280,3,0,0,0.6524999999999179,0
3301,3,0,0,1.4465000000000101,0
1460,3,0,0,1.54899999999998,0
X208,3,0,0,0.47849999999994003,0
1421,3,0,0,0.999000000000024,0
J623,3,0,0,1.07049999999992,0
1410,3,0,0,0.516999999999939,0
1490,3,0,0,1.7309999999999899,0
OWN-1490,3,0,0,1.7309999999999899,0
J652,3,0,0,0.0874999999999773,0
7780,3,0,0,0.01,0
7262,3,0,0,0.61099999999999,0
7793,3,0,0,0.16049999999995598,0
J831,3,0,0,0.01,0
4262,3,0,0,0.549999999999955,0
J833,3,0,0,0.10799999999994699,0
7301,3,0,0,0.695999999999913,0
J167,3,0,0,0.352999999999952,0
J427,3,0,0,0.546499999999924,0
1404,3,0,0,0.0674999999999955,0
J161,3,0,0,0.0214999999999463,0
K937,3,0,0,1.66999999999996,0
J536,3,0,0,0.95049999999992,0
5591,3,0,0,1.36950000000002,0
4227,3,0,0,0.97199999999998,0
J050,3,0,0,1.87899999999991,0
1672,3,0,0,0.0289999999999964,0
1677,3,0,0,4.02099999999996,0
J810,3,0,0,0.47950000000003,0
J813,3,0,0,6.79549999999995,0
7381,3,0,0,0.7044999999999391,0
X290,3,0,0,0.703999999999951,0
4528,3,0,0,0.0135000000000218,0
1556,3,0,0,0.649000000000001,0
4115,3,0,0,0.690499999999929,0
J141,3,0,0,0.01,0
347,3,0,0,0.7944999999999709,0
346,3,0,0,0.259999999999991,0
5222,3,0,0,0.320999999999913,0
j824,3,0,0,0.197999999999979,0
J692,3,0,0,0.0370000000000346,0
8064,3,0,0,0.0,0
OWN-8064,3,0,0,0.0,0
8064-1,3,0,0,0.0,0
OWN-8064-1,3,0,0,0.0,0
J692-1,3,0,0,0.0370000000000346,0
j824-1,3,0,0,0.0534999999999854,0
5222-1,3,0,0,0.0270000000000437,0
346-1,3,0,0,0.0220000000000482,0
347-1,3,0,0,1.202,0
4115-1,3,0,0,0.2939999999998689,0
J141-1,3,0,0,9.77250000000004,0
1556-1,3,0,0,0.0239999999998872,0
4528-1,3,0,0,0.264999999999986,0
X290-1,3,0,0,0.640999999999963,0
7381-1,3,0,0,0.846000000000004,0
J813-1,3,0,0,0.01,0
J810-1,3,0,0,0.0294999999999845,0
1672-1,3,0,0,4.014999999999991,0
1677-1,3,0,0,0.0349999999999682,0
5591-1,3,0,0,0.936000000000035,0
J536-1,3,0,0,1.08550000000002,0
4227-1,3,0,0,1.2240000000000502,0
J050-1,3,0,0,1.4454999999999198,0
K937-1,3,0,0,2.09850000000006,0
J161-1,3,0,0,0.40049999999996505,0
1404-1,3,0,0,0.10099999999999901,0
J427-1,3,0,0,1.2180000000000701,0
J167-1,3,0,0,0.867999999999938,0
1442,3,0,0,1.48849999999993,0
J833-1,3,0,0,0.5619999999998979,0
4262-1,3,0,0,0.0455000000000609,0
J831-1,3,0,0,0.44049999999992895,0
7793-1,3,0,0,0.7454999999999928,0
7780-1,3,0,0,3.8175,0
7262-1,3,0,0,0.500499999999988,0
1490-1,3,0,0,1.31799999999998,0
OWN-1490-1,3,0,0,1.31799999999998,0
J652-1,3,0,0,0.873500000000035,0
1410-1,3,0,0,0.6719999999999119,0
J623-1,3,0,0,0.9395000000000658,0
1421-1,3,0,0,0.545500000000061,0
1460-1,3,0,0,0.8240000000000691,0
X208-1,3,0,0,1.37649999999996,0
3301-1,3,0,0,1.14699999999993,0
J283-1,3,0,0,1.56050000000005,0
4280-1,3,0,0,1.10800000000006,0
J823-1,3,0,0,0.560999999999922,0
2550-1,3,0,0,1.3624999999999499,0
1415,3,0,0,1.9845000000000301,0
7790-1,3,0,0,0.01,0
J292-1,3,0,0,2.18899999999996,0
J286-1,3,0,0,1.51750000000004,0
J290-1,3,0,0,1.6034999999999398,0
J420-1,3,0,0,1.2259999999998898,0
J490-1,3,0,0,2.2664999999999504,0
1502-1,3,0,0,0.317499999999995,0
J430-1,3,0,0,0.0359999999999445,0
J542-1,3,0,0,1.3544999999999199,0
X098-1,3,0,0,0.907499999999914,0
J294-1,3,0,0,0.0109999999999673,0
5435-1,3,0,0,1.30149999999992,0
5413-1,3,0,0,0.5819999999999941,0
465-1,3,0,0,0.658000000000015,0
4361-1,3,0,0,0.0414999999999281,0
J515-1,3,0,0,0.0369999999999209,0
7449-1,3,0,0,0.38250000000004997,0
5436-1,3,0,0,0.0819999999999936,0
J382-1,3,0,0,0.01,0
X042-1,3,0,0,0.01,0
X111-1,3,0,0,0.531999999999925,0
7773-1,3,0,0,0.01,0
OWN-7773-1,3,0,0,0.01,0
1186-1,3,0,0,0.0924999999999727,0
4696-1,3,0,0,0.6649999999999641,0
