COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
X101,1,0,0,0.0115000000000123,0
3061,1,0,0,0.0110000000000241,0
F252,1,0,0,0.639499999999998,0
F305,1,0,0,0.22950000000000198,0
G790,1,0,0,0.803500000000014,0
F258,1,0,0,0.320000000000022,0
F327,1,0,0,0.284500000000008,0
7746,1,0,0,0.0345000000000084,0
F349,1,0,0,0.01,0
F255,1,0,0,2.10100000000003,0
X158,1,0,0,0.9660000000000079,0
X082,1,0,0,0.711000000000013,0
F256,1,0,0,1.03450000000001,0
F272,1,0,0,0.23200000000002802,0
7010,1,0,0,0.0940000000000225,0
7020,1,0,0,9.736000000000018,0
F311,1,0,0,1.0959999999999999,0
5846,1,0,0,1.9180000000000101,0
F635,1,0,0,0.519000000000005,0
G861,1,0,0,0.507499999999993,0
G347,1,0,0,0.14650000000000302,0
G949,1,0,0,0.521999999999991,0
H928,1,0,0,0.440500000000014,0
3682,1,0,0,0.866000000000014,0
F325,1,0,0,0.8825000000000219,0
G350,1,0,0,0.350999999999999,0
3253,1,0,0,0.330000000000013,0
F322,1,0,0,0.7930000000000059,0
G353,1,0,0,0.679000000000002,0
3222,1,0,0,0.877999999999986,0
F042,1,0,0,0.306000000000012,0
F257,1,0,0,0.306000000000012,0
3226,1,0,0,1.21600000000001,0
F025,1,0,0,0.579000000000008,0
5987,1,0,0,0.549000000000007,0
3275,1,0,0,1.262,0
F288,1,0,0,1.28050000000002,0
F071,1,0,0,1.23849999999999,0
98,1,0,0,0.604500000000002,0
F321,1,0,0,0.551500000000004,0
574,1,0,0,0.571500000000015,0
559,1,0,0,0.499500000000012,0
F506,1,0,0,0.337500000000006,0
F309,1,0,0,0.8430000000000178,0
82,1,0,0,0.645499999999998,0
3754,1,0,0,0.41950000000002796,0
F497,1,0,0,0.01,0
3931,1,0,0,0.48349999999999205,0
F488,1,0,0,1.16299999999998,0
274,1,0,0,0.0,0
OWN-274,1,0,0,0.0,0
274-1,1,0,0,0.0,0
OWN-274-1,1,0,0,0.0,0
3931-1,1,0,0,0.40049999999999397,0
F497-1,1,0,0,0.01,0
3754-1,1,0,0,0.447000000000003,0
82-1,1,0,0,0.599000000000018,0
F309-1,1,0,0,0.8045000000000191,0
F506-1,1,0,0,0.36500000000000893,0
559-1,1,0,0,0.462500000000006,0
574-1,1,0,0,0.545500000000004,0
F321-1,1,0,0,0.500499999999988,0
F071-1,1,0,0,1.04650000000001,0
3275-1,1,0,0,1.315,0
F288-1,1,0,0,1.06650000000002,0
98-1,1,0,0,0.47450000000000603,0
5987-1,1,0,0,0.493500000000012,0
F025-1,1,0,0,0.619499999999988,0
3226-1,1,0,0,1.24200000000002,0
F042-1,1,0,0,0.553500000000014,0
F257-1,1,0,0,0.553500000000014,0
3222-1,1,0,0,0.704000000000008,0
G353-1,1,0,0,0.675000000000011,0
F322-1,1,0,0,0.45850000000001506,0
G350-1,1,0,0,0.5509999999999879,0
3253-1,1,0,0,0.586000000000013,0
F325-1,1,0,0,0.6490000000000289,0
3682-1,1,0,0,1.03200000000001,0
H928-1,1,0,0,0.380000000000024,0
G949-1,1,0,0,0.993500000000012,0
G347-1,1,0,0,0.7574999999999928,0
G861-1,1,0,0,0.34000000000000297,0
F635-1,1,0,0,0.839000000000027,0
F311-1,1,0,0,1.3125000000000302,0
5846-1,1,0,0,2.1345000000000303,0
7010-1,1,0,0,9.81250000000003,0
7020-1,1,0,0,0.0175000000000125,0
F272-1,1,0,0,1.04850000000002,0
F256-1,1,0,0,0.597999999999985,0
X082-1,1,0,0,0.940500000000014,0
X158-1,1,0,0,1.38850000000002,0
F255-1,1,0,0,0.01,0
F349-1,1,0,0,0.01,0
7746-1,1,0,0,0.01,0
F258-1,1,0,0,0.01,0
F327-1,1,0,0,0.01,0
G790-1,1,0,0,0.8350000000000078,0
F305-1,1,0,0,0.199500000000029,0
F252-1,1,0,0,0.6624999999999941,0
3061-1,1,0,0,0.137500000000017,0
X101-1,1,0,0,0.00600000000000023,0
F269-1,1,0,0,0.833500000000015,0
3058-1,1,0,0,0.01,0
3289-1,1,0,0,0.01,0
F629-1,1,0,0,0.01,0
7694-2,1,0,0,0.0380000000000109,0
7726-1,1,0,0,0.007000000000005,0
8528-2,1,0,0,0.0,0
OWN-8528-2,1,0,0,0.0,0
8528-3,1,0,0,0.0,0
OWN-8528-3,1,0,0,0.0,0
7726-2,1,0,0,0.0069999999999979,0
7694-3,1,0,0,0.0380000000000003,0
F050,1,0,0,0.0,0
OWN-F050,1,0,0,0.0,0
F050-1,1,0,0,0.0,0
OWN-F050-1,1,0,0,0.0,0
8589,1,0,0,0.01,0
F629-2,1,0,0,0.01,0
3289-2,1,0,0,0.01,0
3058-2,1,0,0,0.0430000000000064,0
F269-2,1,0,0,0.8300000000000408,0
X101-2,1,0,0,0.0115000000000123,0
3061-2,1,0,0,0.0110000000000241,0
F252-2,1,0,0,0.639500000000055,0
F305-2,1,0,0,0.22950000000002999,0
G790-2,1,0,0,0.8035000000000421,0
F258-2,1,0,0,0.319999999999993,0
F327-2,1,0,0,0.284500000000037,0
7746-2,1,0,0,0.0345000000000368,0
F349-2,1,0,0,0.01,0
F255-2,1,0,0,2.101,0
X158-2,1,0,0,0.9660000000000079,0
X082-2,1,0,0,0.711000000000013,0
F256-2,1,0,0,1.0345000000000402,0
F272-2,1,0,0,0.23200000000002802,0
7010-2,1,0,0,0.0939999999999941,0
7020-2,1,0,0,9.73600000000005,0
F311-2,1,0,0,1.0959999999999999,0
5846-2,1,0,0,1.9180000000000101,0
F635-2,1,0,0,0.519000000000005,0
G861-2,1,0,0,0.507499999999993,0
G347-2,1,0,0,0.14650000000000302,0
G949-2,1,0,0,0.521999999999991,0
H928-2,1,0,0,0.440499999999986,0
3682-2,1,0,0,0.8660000000000421,0
F325-2,1,0,0,0.8824999999999928,0
G350-2,1,0,0,0.350999999999999,0
3253-2,1,0,0,0.32999999999998403,0
F322-2,1,0,0,0.7930000000000059,0
G353-2,1,0,0,0.6790000000000301,0
3222-2,1,0,0,0.877999999999986,0
F042-2,1,0,0,0.30600000000003996,0
F257-2,1,0,0,0.30600000000003996,0
3226-2,1,0,0,1.2160000000000701,0
F025-2,1,0,0,0.275000000000034,0
5987-2,1,0,0,0.215000000000032,0
F071-2,1,0,0,1.23849999999999,0
98-2,1,0,0,0.60450000000003,0
3275-2,1,0,0,0.367500000000007,0
F288-2,1,0,0,0.5889999999999991,0
F321-2,1,0,0,0.254500000000064,0
574-2,1,0,0,0.4495,0
559-2,1,0,0,0.01,0
F506-2,1,0,0,0.01,0
F309-2,1,0,0,0.293000000000063,0
3754-2,1,0,0,0.01,0
F497-2,1,0,0,0.01,0
274-2,1,0,0,0.29099999999999704,0
OWN-274-2,1,0,0,0.29099999999999704,0
3931-2,1,0,0,0.13550000000003598,0
F488-1,1,0,0,0.31049999999999,0
65,1,0,0,0.01,0
G344,1,0,0,0.309000000000026,0
F318,1,0,0,0.01,0
3759,1,0,0,0.382000000000005,0
F284,1,0,0,0.45600000000001706,0
F312,1,0,0,1.23150000000004,0
OWN-F312,1,0,0,1.23150000000004,0
X120,1,0,0,1.6390000000000102,0
G348,1,0,0,0.12299999999998999,0
7895,1,0,0,1.71250000000003,0
X119,1,0,0,1.55599999999998,0
7731,1,0,0,0.0780000000000314,0
3243,1,0,0,0.118999999999971,0
F743,1,0,0,1.08750000000003,0
F249,1,0,0,1.03950000000003,0
F277,1,0,0,0.00850000000002638,0
3911,1,0,0,0.01,0
F283,1,0,0,0.8090000000000259,0
F742,1,0,0,0.30650000000002803,0
OWN-F742,1,0,0,0.30650000000002803,0
7656,1,0,0,0.588000000000022,0
3857,1,0,0,0.01,0
F264,1,0,0,0.01,0
4421,1,0,0,0.47500000000002296,0
6719,1,0,0,0.0115000000000123,0
7636,1,0,0,5.99600000000004,0
3600,1,0,0,1.30800000000005,0
G968,1,0,0,1.09150000000005,0
G684,1,0,0,0.9175000000000179,0
F350,1,0,0,0.19300000000004,0
1035,1,0,0,1.39100000000002,0
6844,1,0,0,3.35950000000003,0
2225,1,0,0,0.0120000000000005,0
G696,1,0,0,0.21350000000001002,0
F191,1,0,0,0.11900000000002801,0
9747,1,0,0,0.0400000000000205,0
E202,1,0,0,0.8245,0
7188,1,0,0,0.0,0
OWN-7188,1,0,0,0.0,0
7188-1,1,0,0,0.0,0
OWN-7188-1,1,0,0,0.0,0
E202-1,1,0,0,1.55200000000002,0
F423,1,0,0,0.01,0
5803,1,0,0,0.12450000000001199,0
X160,1,0,0,0.0264999999999986,0
3908,1,0,0,0.629500000000007,0
7684,1,0,0,0.0185000000000173,0
8367,1,0,0,0.0185000000000173,0
X296,1,0,0,0.530000000000001,0
348,1,0,0,0.265000000000015,0
5587,1,0,0,0.265000000000015,0
E092,1,0,0,0.01,0
X078,1,0,0,0.21500000000000302,0
484,1,0,0,0.776500000000027,0
A218,1,0,0,0.0,0
OWN-A218,1,0,0,0.0,0
A218-1,1,0,0,0.0,0
OWN-A218-1,1,0,0,0.0,0
1236,1,0,0,0.00549999999998363,0
848,1,0,0,0.206999999999994,0
8516,1,0,0,0.206999999999994,0
332,1,0,0,0.01,0
G004,1,0,0,0.15949999999998002,0
X123,1,0,0,0.84899999999999,0
3189,1,0,0,0.00199999999998113,0
F363,1,0,0,0.0449999999999875,0
F731,1,0,0,0.01,0
5909,1,0,0,8.97,0
5908,1,0,0,1.26400000000001,0
F313,1,0,0,0.01,0
7420,1,0,0,0.0685000000000002,0
F160,1,0,0,0.363499999999988,0
X122,1,0,0,1.20649999999998,0
3240,1,0,0,0.01,0
F240,1,0,0,0.456500000000005,0
F279,1,0,0,1.76449999999997,0
3725,1,0,0,0.645999999999987,0
7782,1,0,0,0.877999999999986,0
F340,1,0,0,0.644499999999965,0
3722,1,0,0,0.784999999999997,0
X096,1,0,0,0.490499999999969,0
F278,1,0,0,0.42750000000000893,0
3662,1,0,0,0.01,0
F337,1,0,0,0.149000000000001,0
H903,1,0,0,2.10449999999997,0
37,1,0,0,0.0,0
OWN-37,1,0,0,0.0,0
37-1,1,0,0,0.0,0
OWN-37-1,1,0,0,0.0,0
H903-1,1,0,0,1.93949999999995,0
F337-1,1,0,0,0.343999999999937,0
3662-1,1,0,0,0.16999999999995902,0
F278-1,1,0,0,0.374500000000012,0
X096-1,1,0,0,0.42399999999997795,0
3722-1,1,0,0,0.9589999999999459,0
F340-1,1,0,0,0.864000000000033,0
7782-1,1,0,0,1.05849999999998,0
3725-1,1,0,0,0.472499999999854,0
F279-1,1,0,0,1.2824999999999098,0
3240-1,1,0,0,0.01,0
X122-1,1,0,0,1.4709999999999999,0
F240-1,1,0,0,0.5465000000000371,0
F160-1,1,0,0,0.0209999999999582,0
7420-1,1,0,0,0.0919999999998709,0
F313-1,1,0,0,0.44949999999994394,0
5909-1,1,0,0,1.48649999999998,0
5908-1,1,0,0,8.79099999999994,0
F731-1,1,0,0,0.5184999999999039,0
F363-1,1,0,0,0.0184999999999036,0
3189-1,1,0,0,0.296500000000037,0
X123-1,1,0,0,0.7924999999999051,0
G004-1,1,0,0,0.01,0
332-1,1,0,0,0.01,0
848-1,1,0,0,0.18649999999991,0
8516-1,1,0,0,0.18649999999991,0
1236-1,1,0,0,0.0575000000000045,0
A512,1,0,0,0.0330000000000155,0
2565,1,0,0,0.0714999999999009,0
7693,1,0,0,0.0714999999999009,0
A730,1,0,0,0.0419999999999163,0
1368,1,0,0,0.01,0
B573,1,0,0,0.265499999999861,0
A176,1,0,0,0.204999999999927,0
1159,1,0,0,0.0884999999999536,0
7076,1,0,0,0.275499999999965,0
X270,1,0,0,0.01,0
9552,1,0,0,0.01,0
B938,1,0,0,0.35049999999989695,0
1289,1,0,0,0.0109999999999673,0
A728 ,1,0,0,0.01,0
X221,1,0,0,0.01,0
5565,1,0,0,0.143499999999904,0
A980,1,0,0,1.58549999999991,0
7843,1,0,0,0.124499999999898,0
7706,1,0,0,0.01,0
7842,1,0,0,0.156999999999925,0
X196,1,0,0,0.70049999999992,0
7191,1,0,0,0.586500000000001,0
B502,1,0,0,0.57000000000005,0
1576,1,0,0,0.01,0
A404-2,1,0,0,1.178,0
7652-2,1,0,0,0.0519999999999072,0
A533-2,1,0,0,0.453499999999963,0
4696-2,1,0,0,0.660999999999945,0
5730-2,1,0,0,1.46849999999995,0
1186-2,1,0,0,0.31200000000001193,0
7773-2,1,0,0,0.0,0
OWN-7773-2,1,0,0,0.0,0
7773-3,1,0,0,0.0,0
OWN-7773-3,1,0,0,0.0,0
4691,1,0,0,0.0,0
9121,1,0,0,0.6430000000000289,0
J812,1,0,0,0.24400000000002803,0
1977,1,0,0,0.46450000000004404,0
J335,1,0,0,0.01,0
1429,1,0,0,0.0360000000000582,0
K772,1,0,0,0.01,0
K132,1,0,0,0.0365000000000464,0
