current time,scenario,machine,solution algorithm,COD_NODE1,COD_NODE2,COD_VEHICLE,COD_PATH,vInventory,vRefuelQuantity,vRefuel,pStartInventory,pConsumptionRate,pDistance,pConsumptionMainRoute,pDistanceOOP,pConsumptionOOP,pPrice,pRefuelQuantity,pQuantityVehicles,pVariableCost,pOpportunityCost
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin,Deakin St,2LKM-40L,2,40,0,0,40,2,0,0,0,0,0.7,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,2,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St,2LKM-40L,2,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Powell Reserve St,2LKM-40L,2,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,2,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,2,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St,2LKM-40L,2,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Bailey Reserve St-1,2LKM-40L,2,23.146,0,0,40,2,8.427,16.854,0.01,0.02,1.3,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Primrose St,2LKM-40L,2,12.476,27.524,1,40,2,5.335,10.67,0,0,0.8,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Noble Park St,2LKM-40L,2,20.336,-1.07E-14,0,40,2,9.832,19.664,0,0,1.4,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Powell Reserve St-1,2LKM-40L,2,13.706,0,0,40,2,3.315,6.63,0,0,1.12,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St-1,2LKM-40L,2,7.026,32.722,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St-1,Primrose St-1,2LKM-40L,2,20,0,0,40,2,9.8345,19.669,0,0,0.8,0,1179,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Gus,Bailey Reserve St,2LKM-40L,3,32.022,0,0,40,2,3.989,7.978,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Bailey Reserve St-1,2LKM-40L,3,15.148,10.318,1,40,2,8.437,16.874,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,2LKM-40L,3,11.006,0,0,40,2,7.23,14.46,1.143,2.286,1.35,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Deakin St,2LKM-40L,3,1,39,1,40,2,5.003,10.006,0,0,0.7,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,3,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,3,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St,2LKM-40L,3,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,3,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,3,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St-2,2LKM-40L,3,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Core St-1,2LKM-40L,3,32.545,0,0,40,2,3.7275,7.455,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Monash St-1,2LKM-40L,3,26.053,0,0,40,2,3.246,6.492,1.3285,2.657,1.35,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Powell Reserve St-1,2LKM-40L,3,11.524,0,0,40,2,7.2645,14.529,0,0,1.12,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St,2LKM-40L,3,4.844,34.904,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,2LKM-40L,3,20,0,0,40,2,9.8345,19.669,0,0,0.8,0,2059,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve,Bailey Reserve St,2LKM-40L,4,40,0,0,40,2,0,0,0,0,1.3,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Primrose St,2LKM-40L,4,29.38,10.62,1,40,2,5.31,10.62,0,0,0.8,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St-1,2LKM-40L,4,29.223,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,2LKM-40L,4,23.452,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Chadstone St-1,2LKM-40L,4,15.334,0,0,40,2,4.059,8.118,1.065,2.13,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Core St,2LKM-40L,4,7.789,1.47E-07,0,40,2,3.7725,7.545,1.2525,2.505,1.29,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Monash St,2LKM-40L,4,5.546000147,29.32385935,1,40,2,1.1115,2.223,0.01,0.02,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Powell Reserve St,2LKM-40L,4,17.4238595,0,0,40,2,8.713,17.426,0,0,1.12,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,2LKM-40L,4,10.7438595,10.0041405,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St-1,2LKM-40L,4,1,26.924,1,40,2,9.8345,19.669,0,0,0.8,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Bailey Reserve St-2,2LKM-40L,4,17.147,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Chadstone St-2,2LKM-40L,4,11.376,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Bailey Reserve St-3,2LKM-40L,4,1,24.466,1,40,2,5.188,10.376,0,0,1.3,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-3,Chadstone St-3,2LKM-40L,4,11.006,0,0,40,2,7.23,14.46,1.143,2.286,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-3,Deakin St,2LKM-40L,4,1,34.73,1,40,2,5.003,10.006,0,0,0.7,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Chadstone St-4,2LKM-40L,4,24.354,0,0,40,2,5.688,11.376,0.524,1.048,1.35,0,492,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve,Powell Reserve St,2LKM-40L,5,40,0,0,40,2,0,0,0,0,1.12,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,2LKM-40L,5,33.399,0,0,40,2,3.3005,6.601,0.0395,0.079,1.4,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,2LKM-40L,5,13.73,26.27,1,40,2,9.8345,19.669,0,0,0.8,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St,2LKM-40L,5,29.223,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Chadstone St,2LKM-40L,5,23.452,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Bailey Reserve St-1,2LKM-40L,5,13.096,0,0,40,2,5.178,10.356,0.01,0.02,1.3,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Primrose St-1,2LKM-40L,5,2.426,37.574,1,40,2,5.335,10.67,0,0,0.8,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Noble Park St-1,2LKM-40L,5,20.336,0,0,40,2,9.832,19.664,0,0,1.4,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St-1,Powell Reserve St-1,2LKM-40L,5,13.706,21.086,1,40,2,3.315,6.63,0,0,1.12,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Mount Waverly St,2LKM-40L,5,10.282,0,0,40,2,12.255,24.51,0.01,0.02,1.1,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,5,10.213,0,0,40,2,0.0345,0.069,1.5395,3.079,1.35,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Deakin St,2LKM-40L,5,1,39,1,40,2,4.6065,9.213,0,0,0.7,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St-1,2LKM-40L,5,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St-1,Chadstone St-2,2LKM-40L,5,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,2427,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Powell Reserve St-2,2LKM-40L,5,6.584,13.416,1,40,2,12.579,25.158,0,0,1.12,0,2427,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve,Powell Reserve St,2LKM-40L,1,40,0,0,40,2,0,0,0,0,1.12,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,1,24.701,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,1,19.103,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St,2LKM-40L,1,10.8,12.504,1,40,2,4.1515,8.303,0,0,1.3,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Chadstone St,2LKM-40L,1,11.298,0,0,40,2,6.003,12.006,0.997,1.994,1.35,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Deakin St,2LKM-40L,1,1,39,1,40,2,5.149,10.298,0,0,0.7,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,1,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,1,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St-1,2LKM-40L,1,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Monash St-1,2LKM-40L,1,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Core St-1,2LKM-40L,1,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Bailey Reserve St-1,2LKM-40L,1,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Core St-2,2LKM-40L,1,32.545,0,0,40,2,3.7275,7.455,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-2,Monash St-2,2LKM-40L,1,26.053,0,0,40,2,3.246,6.492,1.3285,2.657,1.35,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-2,Powell Reserve St-2,2LKM-40L,1,11.524,8.476,1,40,2,7.2645,14.529,0,0,1.12,0,30,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin,Deakin St,2LKM-40L,2,40,0,0,40,2,0,0,0,0,0.7,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,2,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St,2LKM-40L,2,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Powell Reserve St,2LKM-40L,2,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,2,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,2,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St,2LKM-40L,2,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Bailey Reserve St-1,2LKM-40L,2,23.146,0,0,40,2,8.427,16.854,0.01,0.02,1.3,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Primrose St,2LKM-40L,2,12.476,27.524,1,40,2,5.335,10.67,0,0,0.8,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Noble Park St,2LKM-40L,2,20.336,0,0,40,2,9.832,19.664,0,0,1.4,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Powell Reserve St-1,2LKM-40L,2,13.706,0,0,40,2,3.315,6.63,0,0,1.12,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St-1,2LKM-40L,2,7.026,32.722,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St-1,Primrose St-1,2LKM-40L,2,20,0,0,40,2,9.8345,19.669,0,0,0.8,0,1179,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Gus,Bailey Reserve St,2LKM-40L,3,32.022,0,0,40,2,3.989,7.978,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Bailey Reserve St-1,2LKM-40L,3,15.148,10.318,1,40,2,8.437,16.874,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,2LKM-40L,3,11.006,0,0,40,2,7.23,14.46,1.143,2.286,1.35,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Deakin St,2LKM-40L,3,1,39,1,40,2,5.003,10.006,0,0,0.7,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,3,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,3,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St,2LKM-40L,3,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,3,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,3,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St-2,2LKM-40L,3,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Core St-1,2LKM-40L,3,32.545,0,0,40,2,3.7275,7.455,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Monash St-1,2LKM-40L,3,26.053,0,0,40,2,3.246,6.492,1.3285,2.657,1.35,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Powell Reserve St-1,2LKM-40L,3,11.524,0,0,40,2,7.2645,14.529,0,0,1.12,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St,2LKM-40L,3,4.844,34.904,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,2LKM-40L,3,20,0,0,40,2,9.8345,19.669,0,0,0.8,0,2059,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve,Bailey Reserve St,2LKM-40L,4,40,0,0,40,2,0,0,0,0,1.3,0,492,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Primrose St,2LKM-40L,4,29.38,10.62,1,40,2,5.31,10.62,0,0,0.8,0,492,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St-1,2LKM-40L,4,29.223,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,492,0.5,7
49:30.3,tv1-pa4-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,2LKM-40L,4,23.452,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,492,0.5,7
