current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.55LKM-800L,4,55.31719999997047
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,4,388.6167599999276
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,4,508.90289999987186
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.42LKM-600L,5,73.08105999994012
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.55LKM-800L,5,81.10614999985717
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,5,374.3380199999282
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,5,490.2045499998934
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058,0.42LKM-600L,6,479.63537999998215
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058-1,0.55LKM-800L,6,628.0939499999722
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,6,247.53225999999353
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.55LKM-800L,6,309.55414999999084
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.42LKM-600L,7,133.77713999982808
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.55LKM-800L,7,175.18434999970242
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.42LKM-600L,7,246.1113999999891
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.55LKM-800L,7,307.69349999998684
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,3415,0.42LKM-600L,8,95.30703999989522
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,3415,0.55LKM-800L,8,110.2115999998448
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.42LKM-600L,8,347.0447399999902
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.55LKM-800L,8,454.4633499999824
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.42LKM-600L,9,42.074139999937756
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.55LKM-800L,9,40.50184999981498
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,9,381.85601999992593
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,9,500.0495499999065
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.42LKM-600L,10,170.7058599997799
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.55LKM-800L,10,208.948149999582
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-2,0.55LKM-800L,10,329.9119999999873
2021-09-23 21:23:08.113640,tv2-pa10-ow30-cl20-su2-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-3,0.42LKM-600L,10,251.93279999997944
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-274,0.42LKM-600L,1,215.56941999945235
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-274,0.55LKM-800L,1,267.6980499990924
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510-1,0.42LKM-600L,1,390.16151999967485
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510-1,0.55LKM-800L,1,510.92579999966574
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,1,86.51369999999204
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,1,113.29174999999097
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-274,0.42LKM-600L,2,327.07353999982286
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-274-1,0.55LKM-800L,2,413.71534999977075
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.42LKM-600L,3,102.90755999992942
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.55LKM-800L,3,134.7598999998612
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-141,0.42LKM-600L,3,376.56233999999387
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-141,0.55LKM-800L,3,493.1173500000398
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-F242,0.42LKM-600L,3,167.36286
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-F242,0.55LKM-800L,3,219.16564999996055
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.42LKM-600L,3,136.07265999999015
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.55LKM-800L,3,163.5951499999971
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.42LKM-600L,4,53.26083954623289
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.55LKM-800L,4,55.1510999999432
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,4,388.61638330618285
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,4,508.90289999992524
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.42LKM-600L,5,73.07937999988718
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.55LKM-800L,5,81.10394999983484
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,5,374.3380199999312
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,5,490.2045499999135
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058,0.42LKM-600L,6,479.63537999996987
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058,0.55LKM-800L,6,628.0939499999561
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,6,247.53226000000257
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.55LKM-800L,6,309.5541500000006
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.42LKM-600L,7,133.77713999964936
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.55LKM-800L,7,175.18434999944986
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.42LKM-600L,7,246.11139999999875
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.55LKM-800L,7,307.69349999999827
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,8,442.1556399995405
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,8,564.4180999991296
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.42LKM-600L,9,42.07413999994897
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B055,0.55LKM-800L,9,20.918549999824346
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-699,0.55LKM-800L,9,19.583299999997536
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,9,381.85601999994986
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,9,500.04954999993356
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208,0.55LKM-800L,10,519.9815499992955
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208-1,0.42LKM-600L,10,397.0768199994718
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-2,0.55LKM-800L,10,18.71250000002385
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-3,0.42LKM-600L,10,25.434999999944495
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.42LKM-600L,11,203.91461999999984
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.55LKM-800L,11,267.031049999999
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208-1,0.42LKM-600L,11,355.00690000004073
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208-1,0.55LKM-800L,11,450.2947500000608
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.42LKM-600L,12,205.3069200000088
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,12,268.8543000000189
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.42LKM-600L,12,145.19128000006023
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.55LKM-800L,12,175.53620000003187
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.42LKM-600L,13,226.74645999990508
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510,0.55LKM-800L,13,282.3346499998805
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,13,561.0267600000036
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,13,734.6779000000042
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J415,0.42LKM-600L,14,193.90245999992857
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J415,0.55LKM-800L,14,239.32464999988667
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561-1,0.42LKM-600L,14,297.85182000000026
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561-1,0.55LKM-800L,14,390.0440500000013
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5455,0.42LKM-600L,15,328.544400000026
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5455-1,0.55LKM-800L,15,416.94000000005485
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.42LKM-600L,15,1.0
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A728 ,0.42LKM-600L,16,23.13423999999231
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A728 ,0.55LKM-800L,16,15.699599999993369
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,16,599.0
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,16,799.0000000000003
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7453,0.42LKM-600L,16,171.36651999990758
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A730-1,0.55LKM-800L,16,209.69119999992864
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A728 ,0.42LKM-600L,17,43.22829999997798
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A728 ,0.55LKM-800L,17,42.01324999999932
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X038,0.42LKM-600L,17,500.67024000000976
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X038,0.55LKM-800L,17,655.6396000000001
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7480,0.55LKM-800L,18,243.11099999999578
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7480-1,0.42LKM-600L,18,185.64839999999975
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,2291,0.42LKM-600L,18,118.59519999999821
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,2291,0.55LKM-800L,18,140.7079999999977
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506-1,0.42LKM-600L,19,368.69280000000003
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506-1,0.55LKM-800L,19,482.8119999999751
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37,0.42LKM-600L,19,71.42500000000042
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37,0.55LKM-800L,19,78.93750000002389
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X038,0.42LKM-600L,20,176.98905999998794
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X038,0.55LKM-800L,20,217.17615000001484
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.42LKM-600L,20,187.67784000000347
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.55LKM-800L,20,245.7686000000022
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176,0.55LKM-800L,21,212.34619999999938
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,21,162.15528000000006
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,21,136.57139999999356
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.55LKM-800L,21,178.84349999999665
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X155,0.42LKM-600L,21,34.07020000000004
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X155,0.55LKM-800L,21,97.14469999999747
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,7200,0.42LKM-600L,21,51.608340000000084
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J048,0.42LKM-600L,21,110.5162800000002
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J048,0.55LKM-800L,21,144.7237000000002
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506,0.42LKM-600L,22,17.428120000013468
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506,0.55LKM-800L,22,8.227299999964092
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510-2,0.42LKM-600L,22,190.9156199999999
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-3510-2,0.55LKM-800L,22,250.00854999999999
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176,0.42LKM-600L,22,370.3492799994769
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,22,484.98120000000114
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.42LKM-600L,23,333.8846800001803
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,23,422.6346999991173
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2252,0.42LKM-600L,24,345.4600800000875
2021-09-24 12:16:28.961458,tv2-pa50-ow30-cl10-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2252,0.55LKM-800L,24,452.3882000000812
