current time,scenario,number type vehicles,number paths,average stations per path,number candidate locations,total time,time Gurobi run (s),number constraints,number variables,number integer variables,number binary variables,MIP gap,node count,initial gap,time first incumbent,status,machine,solution algorithm,total refuelling cost,total location cost,total discount,total cost,fingerprint
10:04.4,tv2-pa10-ow5-cl1-su2-lenPath2000,2,10,198.1,4,18.31319666,2.88542366,19901,11941,3973,3968,6.08e-14,1,2.61e+95,0.07854104,2,20L8PC0W2YGL,drx3-mipstart-RFEP,76380.8701,113.2731602,38228.99866,38265.1446,
10:04.4,tv2-pa50-ow30-cl20-su3-lenPath2000,2,50,156.24,28,896.0586116,793.8490753,79456,47141,15686,15656,0.0000974,42297,4.19e+94,0.239228249,2,20L8PC0W2YGL,drx3-mipstart-RFEP,377013.6529,900.6726927,147618.8122,230295.5134,
10:04.4,tv2-pa50-ow30-cl10-su3-lenPath2000,2,50,156.24,24,1041.052438,970.2163353,79324,47137,15682,15652,0.0000997,73367,4.2e+94,0.146245718,2,20L8PC0W2YGL,drx3-mipstart-RFEP,375856.3528,508.3772598,146512.3706,229852.3594,
10:04.4,tv2-pa50-ow20-cl1-su2-lenPath2000,2,50,156.24,14,1542.72095,1472.687803,78798,47112,15660,15640,0.0000989,134518,5.35e+94,0.163679123,2,20L8PC0W2YGL,drx3-mipstart-RFEP,352243.5937,104.6493578,167967.1992,184381.0438,
10:04.4,tv2-pa50-ow10-cl10-su3-lenPath2000,2,50,156.24,10,3826.486042,3600.468151,78572,47103,15648,15638,0.000163157,334771,5.71e+94,0.153589725,9,20L8PC0W2YGL,drx3-mipstart-RFEP,346326.407,0,171479.5765,174846.8305,
10:04.4,tv2-pa50-ow10-cl1-su3-lenPath2000,2,50,156.24,8,4757.935836,3981.623755,78540,47101,15646,15636,0.000325779,278567,5.72e+94,0.234889746,9,20L8PC0W2YGL,drx3-mipstart-RFEP,345168.8602,220.9289263,170568.3723,174821.4169,
,tv2-pa10-ow10-cl10-su3-lenPath2000,2,10,198.1,10,6.96333479881287,3.50619506835938,19978,11957,3986,3976,0,,,,,,RFEP,79941.4052804999,0,38983.9334799999,40957.4718005,1603092063
,tv2-pa10-ow10-cl10-su3-lenPath2000,2,10,6.5,10,13.609724521637,4.78706359863281e-02,750,443,148,138,0,1,2.71043974122442,1.59544944763184e-02,2,,drx3-RFEP,79857.8723837,0,38559.74651,41298.1258737,-1980030085
,tv2-pa10-ow10-cl10-su3-lenPath5000,2,10,330.8,10,45.9249336719513,38.2668437957764,33268,19919,6640,6630,4.40839333970465e-05,4345,5.36021085535395e-02,1.27555990219116,2,,RFEP,53153.9866185778,0,27118.451857,26035.5347615778,2146380664
,tv2-pa10-ow20-cl1-su2-lenPath2000,2,10,198.1,11,7.37058544158935,3.08176803588867,19996,11963,3995,3975,3.59339703491729e-05,,,,,,RFEP,79878.1686770138,99.7057307016232,34618.535065007,45359.3393427085,-1131464873
,tv2-pa10-ow20-cl1-su2-lenPath2000,2,10,6.5,11,11.1301095485687,4.78725433349609e-02,744,449,157,137,4.40872571128042e-05,1,2.01259877967198e-02,2.69296169281006e-02,2,,drx3-RFEP,78937.7564735,135.705730701623,31792.33747,47281.1247342016,271902554
,tv2-pa10-ow20-cl1-su2-lenPath5000,2,10,330.8,14,58.0342659950256,49.2159881591797,33346,19928,6652,6632,9.45067242052907e-05,9016,3.21302768735047e-02,1.39225792884827,2,,RFEP,54424.5977286338,16.5998326901802,26658.6333882999,27782.564173024,6947556
,tv2-pa10-ow20-cl1-su3-lenPath2000,2,10,198.1,11,7.08349561691284,2.91421699523926,20004,11968,3997,3977,9.17634408672512e-05,,,,,,RFEP,79888.8356964018,99.7057307016232,34261.6126250008,45726.9288021026,2024152023
,tv2-pa10-ow20-cl1-su3-lenPath2000,2,10,6.5,11,10.3570098876953,0.162569046020508,752,454,159,139,4.35349421487962e-05,1,1.73104013040085e-02,0.129655838012695,2,,drx3-RFEP,78948.4234929,135.705730701623,31435.41503,47648.7141936016,100468732
,tv2-pa10-ow20-cl1-su3-lenPath5000,2,10,330.8,14,167.996471643448,159.12127494812,33354,19933,6654,6634,9.64203392284066e-05,25040,4.24127678547109e-02,1.38562846183777,2,,RFEP,54156.154919438,33.1996653803604,26280.0319034623,27909.3226813561,524416727
,tv2-pa10-ow20-cl10-su2-lenPath2000,2,10,198.1,17,7.22681164741516,3.01859664916992,20064,11969,4001,3981,3.89968400582048e-05,,,,,,RFEP,79878.1686770103,126.64085687763,34618.5350650049,45386.274468883,1254396742
,tv2-pa10-ow20-cl10-su2-lenPath2000,2,10,6.5,17,10.0226793289185,4.78324890136719e-02,756,455,163,143,7.35627568741581e-05,1,2.7634611474149,1.59826278686523e-02,2,,drx3-RFEP,78937.7564735,146.640888333084,31792.33747,47292.0598918331,-1255289652
,tv2-pa10-ow20-cl10-su2-lenPath5000,2,10,330.8,18,42.1641340255737,32.0428199768066,33454,19932,6656,6636,8.83164019816652e-05,2872,3.96057788996956e-02,1.68549466133118,2,,RFEP,54792.3344140011,0,26988.3363800007,27803.9980340004,-1690212552
,tv2-pa10-ow20-cl20-su2-lenPath2000,2,10,198.1,20,9.89873456954956,5.75961875915527,20088,11972,4004,3984,0,,,,,,RFEP,85274.5522868137,0,39150.6857950071,46123.8664918066,990499100
,tv2-pa10-ow20-cl20-su2-lenPath2000,2,10,6.5,20,9.62621831893921,4.98332977294922e-02,772,458,166,146,2.51108921819677e-06,1,2.60578216245393,1.39565467834473e-02,2,,drx3-RFEP,84334.1400833,906.40888333084,36324.4882,48916.0607666308,242831388
,tv2-pa10-ow20-cl20-su2-lenPath5000,2,10,330.8,20,35.9241435527802,26.8056316375732,33482,19934,6658,6638,9.38835739399492e-05,1897,3.37718162399641e-02,1.57282733917236,2,,RFEP,55029.79910196,0,27212.8588839796,27816.9402179804,-1042458160
,tv2-pa10-ow20-cl20-su3-lenPath2000,2,10,198.1,20,8.62634348869324,4.51788711547852,20096,11977,4006,3986,5.60319518455664e-05,,,,,,RFEP,81057.4788429999,906.40888333084,35177.138070837,46786.7496554938,1267989195
,tv2-pa10-ow20-cl20-su3-lenPath2000,2,10,6.5,20,12.8137166500092,7.48004913330078e-02,780,463,168,148,0,1,2.37141324890571,1.79526805877686e-02,2,,drx3-RFEP,80026.4394837,1812.81776666168,32117.59991,49721.6573403617,-352270125
,tv2-pa10-ow20-cl20-su3-lenPath5000,2,10,330.8,20,38.1110985279083,28.5821647644043,33490,19939,6660,6640,9.1554306798506e-05,1586,5.15234681955229e-02,1.29570508003235,2,,RFEP,55088.3329531035,0,27117.0875920154,27971.2453610881,-1523989914
,tv2-pa10-ow20-cl5-su2-lenPath2000,2,10,198.1,15,7.46134305000305,3.20197105407715,20044,11967,3999,3979,2.28194656521271e-06,,,,,,RFEP,79878.1686770139,114.427258888723,34618.535065007,45374.0608708956,97204343
,tv2-pa10-ow20-cl5-su2-lenPath2000,2,10,6.5,15,11.500949382782,3.98960113525391e-02,756,453,161,141,2.00480079096494e-05,1,1.69818793457566e-02,2.39689350128174e-02,2,,drx3-RFEP,78937.7564735,150.427258888723,31792.33747,47295.8462623887,1239971429
,tv2-pa10-ow20-cl5-su2-lenPath5000,2,10,330.8,15,48.55433177948,39.3686065673828,33374,19929,6653,6633,7.74333215102633e-05,4487,3.28793961619279e-02,1.42886757850647,2,,RFEP,54424.597631285,21.026454684535,26658.6333850673,27786.9907009022,1340251170
,tv2-pa10-ow20-cl5-su3-lenPath2000,2,10,198.1,15,6.94252109527588,2.62893867492676,20052,11972,4001,3981,2.65515780461495e-06,,,,,,RFEP,79888.835696365,114.427258888723,34261.6126249829,45741.6503302708,186501971
,tv2-pa10-ow20-cl5-su3-lenPath2000,2,10,6.5,15,10.1229693889618,4.08897399902344e-02,764,458,163,143,1.98933938689712e-05,1,1.64959196816752e-02,2.49340534210205e-02,2,,drx3-RFEP,78948.4234929,150.427258888723,31435.41503,47663.4357217887,-327990383
,tv2-pa10-ow20-cl5-su3-lenPath5000,2,10,330.8,15,54.5355362892151,45.4416084289551,33382,19934,6655,6635,9.88891062631309e-05,6182,4.7388635894672e-02,1.34739208221436,2,,RFEP,54156.1547392144,42.0529094817898,26280.0317080936,27918.1759406026,741846132
,tv2-pa10-ow30-cl10-su3-lenPath2000,2,10,198.1,20,18.3538591861725,13.3982257843018,20162,11987,4016,3986,7.97882601644845e-05,,,,,,RFEP,84183.1679595647,330.013788384202,20530.3835272958,63982.7982206531,-340833067
,tv2-pa10-ow30-cl10-su3-lenPath2000,2,10,6.5,20,13.5557191371918,0.125659942626953,832,473,178,148,5.82215932259695e-05,1,1.54715516182847e-02,3.39076519012451e-02,2,,drx3-RFEP,77570.1917868012,491.356313973671,13052.2491540562,65009.2989467186,-1929738450
,tv2-pa10-ow30-cl10-su3-lenPath5000,2,10,330.8,23,1361.36111116409,1347.15309333801,33572,19952,6673,6643,9.49347746136582e-05,173452,4.71836142626556e-02,1.2825779914856,2,,RFEP,57231.532892024,89.0841332857479,22292.3761399985,35028.2408853112,230757145
,tv2-pa10-ow30-cl20-su2-lenPath2000,2,10,198.1,27,41.6716589927673,36.4867839813232,20230,11989,4021,3991,8.25295214007218e-05,,,,,,RFEP,85110.896310639,336.027576768405,22897.1985697442,62549.7253176633,-1257994395
,tv2-pa10-ow30-cl20-su2-lenPath2000,2,10,6.5,27,11.3848302364349,6.08386993408203e-02,844,475,183,153,3.66114388969546e-05,1,1.09149600877317e-02,3.58841419219971e-02,2,,drx3-RFEP,77249.2838373,548.05515353681,14116.31036,63681.0286308368,1266065918
,tv2-pa10-ow30-cl20-su2-lenPath5000,2,10,330.8,28,333.654860496521,323.225074768066,33684,19952,6676,6646,9.03552548605454e-05,40333,3.38856308751849e-02,1.31861019134522,2,,RFEP,59520.2678884354,94.6261999286304,25270.5445049997,34344.3495833643,-719927461
,tv2-pa10-ow30-cl5-su2-lenPath2000,2,10,198.1,16,75.48259806633,70.6395263671875,20094,11978,4010,3980,9.67918600888036e-05,,,,,,RFEP,84836.2571632935,206.274020471575,22626.8009399979,62415.7302437672,1901575468
,tv2-pa10-ow30-cl5-su2-lenPath2000,2,10,6.5,16,11.9434893131256,4.78725433349609e-02,780,464,172,142,4.4083109599673e-05,1,1.26103915312927e-02,2.39367485046387e-02,2,,drx3-RFEP,77251.2232113,307.411030707362,14116.31036,63442.3238820074,-912733744
,tv2-pa10-ow30-cl5-su2-lenPath5000,2,10,330.8,18,326.135189056396,305.751808166504,33444,19942,6666,6636,9.95680551382419e-05,35313,2.90386829208868e-02,1.55890727043152,2,,RFEP,58851.0252910019,47.8504799714485,24615.5859149105,34283.2898560628,-1160273034
,tv2-pa10-ow30-cl5-su3-lenPath2000,2,10,198.1,16,23.3046114444733,18.3470592498779,20102,11983,4012,3982,1.21773449726432e-05,,,,,,RFEP,83907.9473355715,211.274020471575,20259.9858972987,63859.2354587444,2040716336
,tv2-pa10-ow30-cl5-su3-lenPath2000,2,10,6.5,16,12.3317904472351,0.122673034667969,788,469,174,144,2.56211014093482e-06,1,1.54142233672101e-02,3.3909797668457e-02,2,,drx3-RFEP,77570.1917868012,304.411030707362,13052.2491540562,64822.3536634523,-755097113
,tv2-pa10-ow30-cl5-su3-lenPath5000,2,10,330.8,18,718.069686174393,705.63525390625,33452,19947,6668,6638,9.99775809027468e-05,98389,4.11444768132461e-02,1.24467611312866,2,,RFEP,57125.5605369116,85.4673066285984,22193.5462828643,35017.4815606759,1641565098
,tv2-pa10-ow5-cl1-su2-lenPath2000,2,10,198.1,4,4.77078723907471,1.76325607299805,19901,11941,3973,3968,1.87293640848351e-13,,,,,,RFEP,76380.8701011053,113.273160221797,38228.9986600027,38265.1446013244,1846473696
,tv2-pa10-ow5-cl1-su2-lenPath2000,2,10,6.5,4,15.7857666015625,0.107711791992188,703,427,135,130,0,1,4.1373447266683,2.89237499237061e-02,2,,drx3-RFEP,76380.8701011,113.273160221797,38228.99866,38265.1446013218,189493268
,tv2-pa10-ow5-cl1-su2-lenPath5000,2,10,330.8,4,37.431378364563,31.4499435424805,33175,19903,6627,6622,2.23212383607059e-05,1625,7.22604500922425e-02,1.36834454536438,2,,RFEP,51614.0504550261,0,27215.790629995,24398.2598250311,698166433
,tv2-pa10-ow5-cl1-su3-lenPath2000,2,10,198.1,4,6.74488115310669,3.66621589660644,19909,11946,3975,3970,7.9684367287808e-05,,,,,,RFEP,76434.4599280879,113.273160221797,38066.0879899926,38481.6450983171,-499774746
,tv2-pa10-ow5-cl1-su3-lenPath2000,2,10,6.5,4,11.1889882087708,6.58245086669922e-02,711,432,137,132,0,1,3.90101404584788,1.5955924987793e-02,2,,drx3-RFEP,76380.8701011,113.273160221797,37872.08288,38622.0603813218,-204790975
,tv2-pa10-ow5-cl1-su3-lenPath5000,2,10,330.8,4,45.4130349159241,39.2524948120117,33183,19908,6629,6624,7.71528819421317e-05,3678,8.86503039196782e-02,1.33839774131775,2,,RFEP,51655.4814668015,0,27162.5563870032,24492.9250797983,1689353853
,tv2-pa10-ow5-cl5-su2-lenPath2000,2,10,198.1,5,7.24778127670288,4.28159141540527,19905,11942,3974,3969,2.3009155211939e-05,,,,,,RFEP,77458.8860919054,0,39141.0442600027,38317.8418319027,989910452
,tv2-pa10-ow5-cl5-su2-lenPath2000,2,10,6.5,5,11.4774260520935,5.53207397460938e-02,703,428,136,131,0,1,4.07747668597232,1.59573554992676e-02,2,,drx3-RFEP,77458.8860919,0,39141.04426,38317.8418319,-568085618
,tv2-pa10-ow5-cl5-su2-lenPath5000,2,10,330.8,5,32.4749388694763,26.3489208221436,33195,19904,6628,6623,1.95790484066912e-05,2032,7.63708933282375e-02,1.43815922737122,2,,RFEP,51614.050453879,0,27215.7906299931,24398.2598238859,826288776
,tv2-pa100-ow10-cl10-su3-lenPath2000,2,100,149.38,10,3680.98491382599,3600.55704689026,150248,90059,29900,29890,4.55663273420825e-04,101960,,,9,,RFEP,606806.226277551,0,303616.963576971,303189.26270058,665063615
,tv2-pa100-ow10-cl10-su3-lenPath2000,2,100,7.28,10,104.061005353928,0.54401969909668,7449,4478,1373,1363,2.97205724714807e-05,1,2.97205724710978e-05,0.530055046081543,2,,drx3-RFEP,606428.374819821,0,302391.132114742,304037.242705078,-1841807170
,tv2-pa100-ow10-cl10-su3-lenPath5000,2,100,286.9,10,3715.43445301056,3600.61107254028,288232,172571,57404,57394,2.63314906124388e-03,21010,1.79668121871447e-02,40.8013381958008,9,,RFEP,485143.421680178,0,247187.262979246,237956.158700932,1264374665
,tv2-pa100-ow10-cl5-su3-lenPath2000,2,100,149.38,8,3705.58995079994,3600.8854637146,150188,90057,29898,29888,5.49133374888052e-04,120727,,,9,,RFEP,606809.378643406,-1.5282454806878e-11,303619.733947785,303189.644695621,43615374
,tv2-pa100-ow10-cl5-su3-lenPath2000,2,100,7.28,8,101.507441520691,0.512653350830078,7425,4476,1371,1361,4.14181603087652e-05,1,4.14181603085738e-05,0.487684011459351,2,,drx3-RFEP,606427.133405421,0,302388.555834742,304038.577570678,1594044913
,tv2-pa100-ow10-cl5-su3-lenPath5000,2,100,286.9,8,8429.42170524597,8302.9755115509,288064,172569,57402,57392,4.0651872559031e-03,20965,1.78079955017851e-02,51.7476110458374,9,,RFEP,485147.708597266,0,247187.265774083,237960.442823183,1877342752
,tv2-pa100-ow20-cl1-su2-lenPath2000,2,100,149.38,14,3696.48555755615,3600.66417884827,150638,90068,29912,29892,6.5336394823654e-04,109857,,,9,,RFEP,629138.256791217,0,294691.270111086,334446.986680131,426168134
,tv2-pa100-ow20-cl1-su2-lenPath2000,2,100,7.28,14,101.855169296265,0.652658462524414,7627,4487,1385,1365,7.0559861806538e-05,1,2.20208971606779e-04,0.524447202682495,2,,drx3-RFEP,627288.438801601,370.677006693485,288962.128305,338696.987503294,-1165591033
,tv2-pa100-ow20-cl1-su2-lenPath5000,2,100,286.9,14,3772.78945946693,3601.01146697998,288778,172580,57416,57396,6.06746780961879e-03,21076,8.09463718142107e-02,56.3407320976257,9,,RFEP,508268.524031725,0,242664.344850687,265604.179181038,-424591687
,tv2-pa100-ow20-cl1-su3-lenPath2000,2,100,149.38,14,3751.45634245872,3600.86202430725,150646,90073,29914,29894,1.11124368332771e-03,115554,,,9,,RFEP,628841.440240448,185.338503346742,292786.349704344,336240.429039451,-1865638575
,tv2-pa100-ow20-cl1-su3-lenPath2000,2,100,7.28,14,119.543817281723,0.42640495300293,7635,4492,1387,1367,1.88693317859753e-05,1,1.57937565169937e-04,0.396005630493164,2,,drx3-RFEP,627827.178835156,370.677006693485,287041.473786177,341156.382055672,-481178775
,tv2-pa100-ow20-cl1-su3-lenPath5000,2,100,286.9,14,3769.57780957222,3603.09184074402,288786,172585,57418,57398,3.72106581003541e-03,20691,2.42328178931902e-02,51.2089848518372,9,,RFEP,506862.906113468,151.090475609937,240033.633312714,266980.363276365,-434371583
,tv2-pa100-ow20-cl10-su3-lenPath2000,2,100,149.38,18,3716.31601905823,3600.82757949829,150990,90077,29918,29898,1.51622661892658e-03,118237,,,9,,RFEP,631921.997661942,352.143156358811,295520.226965753,336753.913852549,-1086718628
,tv2-pa100-ow20-cl10-su3-lenPath2000,2,100,7.28,18,140.034931659698,0.772960662841797,7839,4496,1391,1371,1.88128838353354e-05,1,7.12340489349723e-02,0.273784637451172,2,,drx3-RFEP,627821.119696395,1408.57262543524,287041.749096177,342187.943225653,-1167320477
,tv2-pa100-ow20-cl10-su3-lenPath5000,2,100,286.9,18,3784.52579641342,3602.97021102905,289366,172589,57422,57402,3.88014508698287e-03,20917,2.2550614068657e-02,49.298556804657,9,,RFEP,509965.890126453,287.071903658881,242891.224891826,267361.737138286,-1278734529
,tv2-pa100-ow20-cl20-su2-lenPath2000,2,100,149.38,20,3689.66147208214,3600.65814590454,151042,90074,29918,29898,6.94439654936403e-04,107118,,,9,,RFEP,639623.37235382,0,304249.34528776,335374.02706606,-442367519
,tv2-pa100-ow20-cl20-su2-lenPath2000,2,100,7.28,20,111.326136112213,0.863239288330078,7855,4493,1391,1371,1.20198221966922e-05,1,2.71323788073925e-04,0.539588451385498,2,,drx3-RFEP,633251.050596555,14085.7262543524,294213.198245,353123.578605907,-238678121
,tv2-pa100-ow20-cl20-su2-lenPath5000,2,100,286.9,20,3757.02378797531,3600.31481552124,289526,172586,57422,57402,3.51661210285233e-03,20894,0.109839225490325,54.2489278316498,9,,RFEP,513746.820476768,0,247717.477344591,266029.343132177,-674231973
,tv2-pa100-ow30-cl1-su3-lenPath2000,2,100,149.38,16,3724.14915943146,3600.76507949829,150936,90085,29926,29896,6.55782877352326e-04,94152,,,9,,RFEP,657380.173045957,836.887072937231,258645.699827701,399571.360291193,-1242726298
,tv2-pa100-ow30-cl1-su3-lenPath2000,2,100,7.28,16,135.126316308975,1.86515617370605,7833,4504,1399,1369,9.45287206696603e-05,580,4.68263978628644e-04,0.717894315719604,2,,drx3-RFEP,644836.890263172,1369.88707293723,232623.567373451,413583.209962658,50875032
,tv2-pa100-ow30-cl1-su3-lenPath5000,2,100,286.9,17,3816.83093047142,3602.7610836029,289200,172598,57431,57401,3.46408272458119e-03,20883,1.70264089570679e-02,53.3174340724945,9,,RFEP,519775.541764817,545.019049827009,219107.818633783,301212.742180861,-310966668
,tv2-pa100-ow30-cl10-su3-lenPath2000,2,100,149.38,24,3728.54943418503,3600.94526863098,151740,90093,29934,29904,6.71574707657236e-04,91744,,,9,,RFEP,659310.889833686,856.536255758985,260465.987657696,399701.43843175,-1411972148
,tv2-pa100-ow30-cl10-su3-lenPath2000,2,100,7.28,24,114.055072307587,0.870136260986328,8271,4512,1407,1377,8.39370990627336e-05,1,3.12992408593024e-02,0.225284576416016,2,,drx3-RFEP,645378.599364717,1802.93844757822,233152.365973168,414029.171839127,-467439893
,tv2-pa100-ow30-cl10-su3-lenPath5000,2,100,286.9,24,47394.4315760136,46678.6656684875,290404,172605,57438,57408,4.19447286805507e-03,20617,1.99013848331548e-02,52.7870290279388,9,,RFEP,517874.494101692,861.333146698995,217247.275554119,301488.551694272,1625527974
,tv2-pa100-ow5-cl1-su2-lenPath2000,2,100,149.38,4,32659.5219709873,32619.0668792725,150091,90043,29887,29882,1.44357882713596e-03,20777,,,9,,RFEP,605776.147326595,0,304251.896223694,301524.251102901,-625194039
,tv2-pa100-ow5-cl1-su2-lenPath2000,2,100,7.28,4,101.05654835701,0.825883865356445,7384,4462,1360,1355,1.72568531061131e-05,1,2.23092539736939e-04,0.470281600952148,2,,drx3-RFEP,605776.098165,0,304251.889075,301524.20909,-562994409
,tv2-pa100-ow5-cl1-su2-lenPath5000,2,100,286.9,4,44474.3814835548,3600.5839805603,287743,172555,57391,57386,2.8156470428698e-03,21041,6.20318206235374e-02,67.4071247577667,9,,RFEP,484466.190240694,0,247716.377694997,236749.812545696,-1816088277
,tv2-pa100-ow5-cl5-su3-lenPath2000,2,100,149.38,5,3704.41743516922,3600.91428184509,150147,90049,29890,29885,5.55071815946545e-04,126692,,,9,,RFEP,606529.114938737,0,303619.701767862,302909.413170875,1092613063
,tv2-pa100-ow5-cl5-su3-lenPath2000,2,100,7.28,5,105.392697811127,0.53062629699707,7416,4468,1363,1358,2.3446460264184e-05,1,2.34464602643756e-05,0.505697250366211,2,,drx3-RFEP,606148.986606421,0,302391.171214742,303757.815391679,985705755
,tv2-pa100-ow5-cl5-su3-lenPath5000,2,100,286.9,5,6549.98484015465,6421.53671073914,287883,172561,57394,57389,5.89647233707038e-03,14610,1.89570753429836e-02,58.0977919101715,9,,RFEP,484982.830510977,0,247187.329984246,237795.500526731,1797655160
,tv2-pa200-ow0-cl0-su1-lenPath2000,2,200,7.71,0,341.942700147629,7.30388641357422,15498,9379,2860,2860,4.36897411434524e-05,1143,1.40494636910312e-03,2.15321779251099,2,,drx3-RFEP,1256039.95807713,0,629564.434138379,626475.52393875,1278283290
,tv2-pa200-ow10-cl1-su2-lenPath2000,2,200,7.71,8,226.989454507828,4.5325813293457,15666,9398,2878,2868,3.75154744917443e-05,1074,1.26598229988103e-03,1.08684706687927,2,,drx3-RFEP,1272254.6256429,0,629484.217835,642770.407807898,-1256941464
,tv2-pa200-ow10-cl1-su3-lenPath2000,2,200,7.71,8,33249.5312314034,7.41772079467773,15674,9403,2880,2870,9.13250070884159e-05,1773,1.41291444138423e-03,2.08442950248718,2,,drx3-RFEP,1273487.40831963,0,626920.780371983,646566.627947648,1071724174
,tv2-pa200-ow10-cl5-su3-lenPath2000,2,200,7.71,8,385.382325172424,9.84895706176758,15674,9403,2880,2870,9.54875934029094e-05,2590,1.43192667028122e-03,2.03773784637451,2,,drx3-RFEP,1273487.40831963,0,626920.780371983,646566.627947647,-683542903
,tv2-pa200-ow20-cl1-su2-lenPath2000,2,200,7.71,14,263.490683317184,2.57634162902832,16036,9414,2894,2874,9.47534047910537e-05,7,2.1218474669859e-03,1.41538381576538,2,,drx3-RFEP,1312227.41078834,383.489806268707,605014.22852,707596.67207461,1015287196
