COD_NODE1,COD_NODE2
923,923-1
926,926
926,926-1
935,935
935,935-1
939,939
944,944
944,944-1
9489,9489
9495,9495
9495,9495-1
9495,9495-2
9499,9499
9499,9499-1
9508,9508
9508,9508-1
9518,9518
9518,9518-1
9518,9518-2
952,952
9542,9542
9542,9542-1
9544,9544
9544,9544-1
9547,9547
9547,9547-1
9549,9549
9552,9552
9552,9552-1
9562,9562
9562,9562-1
9564,9564
9567,9567
9568,9568
9569,9569
957,957
957,957-1
957,957-2
9575,9575
9575,9575-1
964,964
964,964-1
964,964-2
965,965
965,965-1
965,965-2
966,966
966,966-1
966,966-2
970,970
970,970-1
9715,9715
9747,9747
976,976
976,976-1
98,98
98,98-1
983,983
983,983-1
985,985
986,986
9975,9975
A003,A003
A005,A005
A009,A009
A015,A015
A019,A019
A019,A019-1
A022,A022
A027,A027
A045,A045
A045,A045-1
A047,A047
A054,A054
A058,A058
A058,A058-1
A059,A059
A072,A072
A072,A072-1
A074,A074
A074,A074-1
A079,A079
A081,A081
A084,A084
A084,A084-1
A087,A087
A092,A092
A103,A103
A107,A107
A107,A107-1
A115,A115
A115,A115-1
A117,A117
A117,A117-1
A117,A117-2
A131,A131
A137,A137
A149,A149
A149,A149-1
A150,A150
A150,A150-1
A150,A150-2
A153,A153
A153,A153-1
A153,A153-2
A157,A157
A157,A157-1
A157,A157-2
A176,A176
A176,A176-1
A200,A200
A204,A204
A205,A205
A205,A205-1
A205,A205-2
A208,A208
A216,A216
A218,A218
A218,A218-1
A234,A234
A234,A234-1
A234,A234-2
A235,A235
A235,A235-1
A235,A235-2
A239,A239
A262,A262
A262,A262-1
A262,A262-2
A268,A268
A268,A268-1
A271,A271
A287,A287
A291,A291
A296,A296
A296,A296-1
A301,A301
A301,A301-1
A305,A305
A307,A307
A307,A307-1
A316,A316
A316,A316-1
A320,A320
A326,A326
A331,A331
A340,A340
A347,A347
A347,A347-1
A351,A351
A356,A356
A356,A356-1
A356,A356-2
A359,A359
A362,A362
A362,A362-1
A377,A377
A388,A388
A388,A388-1
A392,A392
A399,A399
A399,A399-1
A399,A399-2
A400,A400
A400,A400-1
A402,A402
A402,A402-1
A402,A402-2
A403,A403
A403,A403-1
A404,A404
A404,A404-1
A404,A404-2
A408,A408
A421,A421
A425,A425
A425,A425-1
A426,A426
A426,A426-1
A426,A426-2
A427,A427
A427,A427-1
A429,A429
A429,A429-1
A429,A429-2
A432,A432
A432,A432-1
A432,A432-2
A435,A435
A435,A435-1
A436,A436
A436,A436-1
A436,A436-2
A441,A441
A441,A441-1
A441,A441-2
A441,A441-3
A442,A442
A442,A442-1
A446,A446
A446,A446-1
A454,A454
A454,A454-1
A464,A464
A465,A465
A465,A465-1
A470,A470
A470,A470-1
A471,A471
A471,A471-1
A501,A501
A501,A501-1
A510,A510
A510,A510-1
A510,A510-2
A511,A511
A511,A511-1
A512,A512
A512,A512-1
A520,A520
A521,A521
A521,A521-1
A533,A533
A533,A533-1
A533,A533-2
A539,A539
A539,A539-1
A542,A542
A542,A542-1
A546,A546
A546,A546-1
A550,A550
A550,A550-1
A563,A563
A565,A565
A566,A566
A580,A580
A598,A598
A606,A606
A606,A606-1
A607,A607
A607,A607-1
A628,A628
A640,A640
A640,A640-1
A640,A640-2
A649,A649
A649,A649-1
A649,A649-2
A656,A656
A656,A656-1
A670,A670
A670,A670-1
A678,A678
A678,A678-1
A710,A710
A712,A712
A715,A715
A718,A718
A719,A719
A721,A721
A723,A723
A728 ,A728 
A728 ,A728 -1
A730,A730
A730,A730-1
A749,A749
A751,A751
A799,A799
A799,A799-1
A900,A900
A900,A900-1
A900,A900-2
A901,A901
A901,A901-1
A901,A901-2
A903,A903
A905,A905
A905,A905-1
A905,A905-2
A906,A906
A906,A906-1
A907,A907
A913,A913
A936,A936
A980,A980
A980,A980-1
B052,B052
B055,B055
B055,B055-1
B055,B055-2
B089,B089
B089,B089-1
B402,B402
B406,B406
B428,B428
B442,B442
B442,B442-1
B498,B498
B498,B498-1
B502,B502
B517,B517
B517,B517-1
B518,B518
B518,B518-1
B518,B518-2
B541,B541
B541,B541-1
B542,B542
B542,B542-1
B544,B544
B544,B544-1
B544,B544-2
B559,B559
B573,B573
B573,B573-1
B617,B617
B677,B677
B681,B681
B681,B681-1
B681,B681-2
B715,B715
B715,B715-1
B715,B715-2
B767,B767
B767,B767-1
B767,B767-2
B770,B770
B770,B770-1
B770,B770-2
B777,B777
B777,B777-1
B781,B781
B782,B782
B782,B782-1
B782,B782-2
B786,B786
B800,B800
B806,B806
B806,B806-1
B812,B812
B812,B812-1
B814,B814
B880,B880
B907,B907
B907,B907-1
B907,B907-2
B915,B915
B924,B924
B933,B933
B933,B933-1
B938,B938
B938,B938-1
B942,B942
B949,B949
B950,B950
B972,B972
B994,B994
B997,B997
B997,B997-1
B997,B997-2
B998,B998
B998,B998-1
B998,B998-2
B998,B998-3
B999,B999
E092,E092
E098,E098
E202,E202
F025,F025
F025,F025-1
F042,F042
F042,F042-1
F050,F050
F050,F050-1
F053,F053
F053,F053-1
F071,F071
F071,F071-1
F081,F081
F086,F086
F089,F089
F111,F111
F111,F111-1
F115,F115
F160,F160
F160,F160-1
F162,F162
F165,F165
F166,F166
F174,F174
F174,F174-1
F191,F191
F203,F203
F210,F210
F210,F210-1
F240,F240
F240,F240-1
F242,F242
F249,F249
F252,F252
F252,F252-1
F255,F255
F255,F255-1
F256,F256
F256,F256-1
F257,F257
F257,F257-1
F258,F258
F258,F258-1
F264,F264
F269,F269
F269,F269-1
F270,F270
F270,F270-1
F272,F272
F272,F272-1
F273,F273
F273,F273-1
F277,F277
F278,F278
F278,F278-1
F279,F279
F279,F279-1
F281,F281
F281,F281-1
F282,F282
F282,F282-1
F283,F283
F284,F284
F284,F284-1
F287,F287
F288,F288
F288,F288-1
F294,F294
F296,F296
F304,F304
F305,F305
F305,F305-1
F309,F309
F309,F309-1
F311,F311
F311,F311-1
F312,F312
F313,F313
F313,F313-1
F314,F314
F317,F317
F318,F318
F321,F321
F321,F321-1
F322,F322
F322,F322-1
F324,F324
F324,F324-1
F325,F325
F325,F325-1
F327,F327
F327,F327-1
F337,F337
F337,F337-1
F340,F340
F340,F340-1
F349,F349
F349,F349-1
F350,F350
F359,F359
F363,F363
F390,F390
F394,F394
F418,F418
F423,F423
F488,F488
F488,F488-1
F497,F497
F497,F497-1
F501,F501
F506,F506
F506,F506-1
F612,F612
F629,F629
F629,F629-1
F635,F635
F635,F635-1
F712,F712
F712,F712-1
F731,F731
F731,F731-1
F742,F742
F743,F743
G004,G004
G209,G209
G324,G324
G324,G324-1
G344,G344
G344,G344-1
G347,G347
G347,G347-1
G348,G348
G350,G350
G350,G350-1
G353,G353
G353,G353-1
G373,G373
G373,G373-1
G386,G386
G403,G403
G460,G460
G601,G601
G601,G601-1
G642,G642
G642,G642-1
G684,G684
G696,G696
G709,G709
G790,G790
G790,G790-1
G793,G793
G793,G793-1
G857,G857
G861,G861
G861,G861-1
G949,G949
G949,G949-1
G968,G968
H903,H903
H903,H903-1
H928,H928
H928,H928-1
J007,J007
J007,J007-1
J039,J039
J039,J039-1
J040,J040
J040,J040-1
J041,J041
J041,J041-1
J048,J048
J048,J048-1
J050,J050
J050,J050-1
J071,J071
J075,J075
J127,J127
J127,J127-1
J141,J141
J141,J141-1
J161,J161
J161,J161-1
J167,J167
J167,J167-1
J210,J210
J219,J219
J222,J222
J222,J222-1
J232,J232
J266,J266
J283,J283
J283,J283-1
J286,J286
J286,J286-1
J290,J290
J290,J290-1
J292,J292
J292,J292-1
J294,J294
J294,J294-1
J335,J335
J367,J367
J367,J367-1
J367,J367-2
J382,J382
J382,J382-1
J391,J391
J391,J391-1
J391,J391-2
J395,J395
J395,J395-1
J415,J415
J415,J415-1
J416,J416
J417,J417
J420,J420
J420,J420-1
J427,J427
J427,J427-1
J428,J428
J429,J429
J429,J429-1
J430,J430
J430,J430-1
J437,J437
J461,J461
J470,J470
J481,J481
J490,J490
J490,J490-1
J495,J495
J495,J495-1
J515,J515
J515,J515-1
J526,J526
J526,J526-1
J536,J536
J536,J536-1
J538,J538
J542,J542
J542,J542-1
J549,J549
J558,J558
J558,J558-1
J605,J605
J623,J623
J623,J623-1
J635,J635
J635,J635-1
J647,J647
J652,J652
J652,J652-1
J663,J663
J663,J663-1
J692,J692
J692,J692-1
J695,J695
J695,J695-1
J779,J779
J783,J783
J791,J791
J804,J804
J810,J810
J810,J810-1
J811,J811
J813,J813
J813,J813-1
J816,J816
J817,J817
J819,J819
J822,J822
J823,J823
J823,J823-1
J831,J831
J831,J831-1
J832,J832
J832,J832-1
J833,J833
J833,J833-1
J834,J834
K132,K132
K642,K642
K710,K710
K718,K718
K718,K718-1
K930,K930
K936,K936
K937,K937
K937,K937-1
K938,K938
K938,K938-1
OWN-1101,OWN-1101
OWN-1101,OWN-1101-1
OWN-141,OWN-141
OWN-141,OWN-141-1
OWN-1490,OWN-1490
OWN-1490,OWN-1490-1
OWN-2252,OWN-2252
OWN-2252,OWN-2252-1
OWN-2252,OWN-2252-2
OWN-2561,OWN-2561
OWN-2561,OWN-2561-1
OWN-274,OWN-274
OWN-274,OWN-274-1
OWN-3510,OWN-3510
OWN-3510,OWN-3510-1
OWN-3510,OWN-3510-2
OWN-37,OWN-37
OWN-37,OWN-37-1
OWN-4208,OWN-4208
OWN-4208,OWN-4208-1
OWN-5455,OWN-5455
OWN-5455,OWN-5455-1
OWN-5506,OWN-5506
OWN-5506,OWN-5506-1
OWN-699,OWN-699
OWN-699,OWN-699-1
OWN-7176,OWN-7176
OWN-7176,OWN-7176-1
OWN-7188,OWN-7188
OWN-7188,OWN-7188-1
OWN-7299,OWN-7299
OWN-7299,OWN-7299-1
OWN-7480,OWN-7480
OWN-7480,OWN-7480-1
OWN-7667,OWN-7667
OWN-7667,OWN-7667-1
OWN-7715,OWN-7715
OWN-7715,OWN-7715-1
OWN-7773,OWN-7773
OWN-7773,OWN-7773-1
OWN-7773,OWN-7773-2
OWN-8058,OWN-8058
OWN-8058,OWN-8058-1
OWN-8064,OWN-8064
OWN-8064,OWN-8064-1
OWN-811,OWN-811
OWN-811,OWN-811-1
OWN-811,OWN-811-2
OWN-811,OWN-811-3
OWN-8467,OWN-8467
OWN-8467,OWN-8467-1
OWN-8467,OWN-8467-2
OWN-8528,OWN-8528
OWN-8528,OWN-8528-1
OWN-8590,OWN-8590
OWN-8590,OWN-8590-1
OWN-8590,OWN-8590-2
OWN-923,OWN-923
OWN-923,OWN-923-1
OWN-926,OWN-926
OWN-926,OWN-926-1
OWN-9575,OWN-9575
OWN-9575,OWN-9575-1
OWN-965,OWN-965
OWN-965,OWN-965-1
OWN-965,OWN-965-2
OWN-970,OWN-970
OWN-970,OWN-970-1
OWN-A149,OWN-A149
OWN-A149,OWN-A149-1
OWN-A218,OWN-A218
OWN-A218,OWN-A218-1
OWN-A403,OWN-A403
OWN-A403,OWN-A403-1
OWN-A441,OWN-A441
OWN-A441,OWN-A441-1
OWN-A441,OWN-A441-2
OWN-A441,OWN-A441-3
OWN-A521,OWN-A521
OWN-A521,OWN-A521-1
OWN-B517,OWN-B517
OWN-B517,OWN-B517-1
OWN-F050,OWN-F050
OWN-F050,OWN-F050-1
OWN-F242,OWN-F242
OWN-F312,OWN-F312
OWN-F314,OWN-F314
OWN-F742,OWN-F742
OWN-G793,OWN-G793
OWN-G793,OWN-G793-1
OWN-J819,OWN-J819
OWN-K936,OWN-K936
OWN-X176,OWN-X176
OWN-X199,OWN-X199
OWN-X214,OWN-X214
X007,X007
X007,X007-1
X007,X007-2
X031,X031
X031,X031-1
X037,X037
X037,X037-1
X037,X037-2
X038,X038
X039,X039
X041,X041
X041,X041-1
X041,X041-2
X042,X042
X042,X042-1
X049,X049
X049,X049-1
X049,X049-2
X069,X069
X075,X075
X078,X078
X082,X082
X082,X082-1
X088,X088
X089,X089
X096,X096
X096,X096-1
X098,X098
X098,X098-1
X101,X101
X101,X101-1
X111,X111
X111,X111-1
X119,X119
X120,X120
X122,X122
X122,X122-1
X123,X123
X124,X124
X124,X124-1
X137,X137
X137,X137-1
X151,X151
X152,X152
X153,X153
X155,X155
X158,X158
X158,X158-1
X160,X160
X175,X175
X175,X175-1
X175,X175-2
X176,X176
X195,X195
X196,X196
X196,X196-1
X196,X196-2
X199,X199
X202,X202
X202,X202-1
X202,X202-2
X207,X207
X208,X208
X208,X208-1
X214,X214
X221,X221
X221,X221-1
X225,X225
X226,X226
X251,X251
X263,X263
X270,X270
X270,X270-1
X281,X281
X284,X284
X284,X284-1
X284,X284-2
X287,X287
X287,X287-1
X288,X288
X290,X290
X290,X290-1
X296,X296
j824,j824
j824,j824-1
